股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2002-01-14,9.38
600220,2002-01-15,9.21
600220,2002-01-16,9.34
600220,2002-01-17,9
600220,2002-01-18,9.1
600220,2002-01-21,8.62
600220,2002-01-22,8.71
600220,2002-01-23,9.35
600220,2002-01-24,9.31
600220,2002-01-25,9.32
600220,2002-01-28,8.6
600220,2002-01-29,8.94
600220,2002-01-30,8.96
600220,2002-01-31,9.71
600220,2002-02-01,9.58
600220,2002-02-04,9.66
600220,2002-02-05,9.67
600220,2002-02-06,9.82
600220,2002-02-07,9.91
600220,2002-02-08,9.96
600220,2002-02-25,10.28
600220,2002-02-26,10.12
600220,2002-02-27,10.04
600220,2002-02-28,10
600220,2002-03-01,9.8
600220,2002-03-04,9.93
600220,2002-03-05,10.25
600220,2002-03-06,10.31
600220,2002-03-07,10.55
600220,2002-03-08,10.78
600220,2002-03-11,10.81
600220,2002-03-12,10.55
600220,2002-03-13,10.26
600220,2002-03-14,10.64
600220,2002-03-15,10.36
600220,2002-03-18,10.36
600220,2002-03-19,10.66
600220,2002-03-20,10.95
600220,2002-03-21,11.24
600220,2002-03-22,10.99
600220,2002-03-25,11.1
600220,2002-03-26,10.87
600220,2002-03-27,10.89
600220,2002-03-28,11.02
600220,2002-03-29,10.7
600220,2002-04-01,11.01
600220,2002-04-02,10.76
600220,2002-04-03,10.83
600220,2002-04-04,11.04
600220,2002-04-05,10.99
600220,2002-04-08,
600220,2002-04-09,11.21
600220,2002-04-10,11.21
600220,2002-04-11,11.18
600220,2002-04-12,11.29
600220,2002-04-15,11.61
600220,2002-04-16,11.48
600220,2002-04-17,11.52
600220,2002-04-18,11.49
600220,2002-04-19,11.25
600220,2002-04-22,11.17
600220,2002-04-23,11.28
600220,2002-04-24,11.27
600220,2002-04-25,11.05
600220,2002-04-26,11.24
600220,2002-04-29,11.45
600220,2002-04-30,11.52
600220,2002-05-08,11.44
600220,2002-05-09,11.38
600220,2002-05-10,11.14
600220,2002-05-13,10.88
600220,2002-05-14,10.82
600220,2002-05-15,10.75
600220,2002-05-16,10.25
600220,2002-05-17,10.35
600220,2002-05-20,10.08
600220,2002-05-21,10.51
600220,2002-05-22,10.23
600220,2002-05-23,10.24
600220,2002-05-24,9.98
600220,2002-05-27,9.8
600220,2002-05-28,9.9
600220,2002-05-29,9.92
600220,2002-05-30,9.88
600220,2002-05-31,9.95
600220,2002-06-03,9.66
600220,2002-06-04,9.68
600220,2002-06-05,9.48
600220,2002-06-06,9.82
600220,2002-06-07,10
600220,2002-06-10,9.88
600220,2002-06-11,9.98
600220,2002-06-12,9.84
600220,2002-06-13,9.8
600220,2002-06-14,9.7
600220,2002-06-17,9.75
600220,2002-06-18,9.94
600220,2002-06-19,9.87
600220,2002-06-20,10.03
600220,2002-06-21,10.51
600220,2002-06-24,11.56
600220,2002-06-25,11.18
600220,2002-06-26,11.14
600220,2002-06-27,11.23
600220,2002-06-28,11.1
600220,2002-07-01,11
600220,2002-07-02,11.04
600220,2002-07-03,11.12
600220,2002-07-04,11.04
600220,2002-07-05,10.98
600220,2002-07-08,11.11
600220,2002-07-09,11.17
600220,2002-07-10,11.13
600220,2002-07-11,11.37
600220,2002-07-12,11.33
600220,2002-07-15,11.13
600220,2002-07-16,11.1
600220,2002-07-17,11.2
600220,2002-07-18,11.1
600220,2002-07-19,11.14
600220,2002-07-22,10.94
600220,2002-07-23,10.88
600220,2002-07-24,10.98
600220,2002-07-25,10.81
600220,2002-07-26,10.78
600220,2002-07-29,10.72
600220,2002-07-30,10.84
600220,2002-07-31,10.74
600220,2002-08-01,10.69
600220,2002-08-02,10.93
600220,2002-08-05,10.74
600220,2002-08-06,10.8
600220,2002-08-07,10.83
600220,2002-08-08,10.82
600220,2002-08-09,10.92
600220,2002-08-12,11.09
600220,2002-08-13,11.02
600220,2002-08-14,11
600220,2002-08-15,10.97
600220,2002-08-16,10.99
600220,2002-08-19,10.9
600220,2002-08-20,11.15
600220,2002-08-21,11.19
600220,2002-08-22,11.24
600220,2002-08-23,11.22
600220,2002-08-26,11.17
600220,2002-08-27,11.27
600220,2002-08-28,11.38
600220,2002-08-29,11.31
600220,2002-08-30,11.26
600220,2002-09-02,11.23
600220,2002-09-03,11.2
600220,2002-09-04,11.18
600220,2002-09-05,11.07
600220,2002-09-06,11
600220,2002-09-09,10.89
600220,2002-09-10,10.9
600220,2002-09-11,10.89
600220,2002-09-12,11
600220,2002-09-13,10.92
600220,2002-09-16,10.79
600220,2002-09-17,10.84
600220,2002-09-18,10.78
600220,2002-09-19,10.92
600220,2002-09-20,10.85
600220,2002-09-23,10.86
600220,2002-09-24,10.8
600220,2002-09-25,10.79
600220,2002-09-26,10.7
600220,2002-09-27,10.52
600220,2002-10-08,10.57
600220,2002-10-09,10.48
600220,2002-10-10,10.38
600220,2002-10-11,10.31
600220,2002-10-14,10.34
600220,2002-10-15,10.25
600220,2002-10-16,10.31
600220,2002-10-17,10.06
600220,2002-10-18,10.04
600220,2002-10-21,10.1
600220,2002-10-22,10.21
600220,2002-10-23,10.25
600220,2002-10-24,10.28
600220,2002-10-25,10.15
600220,2002-10-28,10.05
600220,2002-10-29,9.98
600220,2002-10-30,9.92
600220,2002-10-31,9.9
600220,2002-11-01,10.09
600220,2002-11-04,10.11
600220,2002-11-05,10.26
600220,2002-11-06,10.16
600220,2002-11-07,10.12
600220,2002-11-08,9.9
600220,2002-11-11,9.84
600220,2002-11-12,9.55
600220,2002-11-13,9.5
600220,2002-11-14,9.33
600220,2002-11-15,9.28
600220,2002-11-18,9.29
600220,2002-11-19,9.43
600220,2002-11-20,9.21
600220,2002-11-21,8.94
600220,2002-11-22,8.97
600220,2002-11-25,8.91
600220,2002-11-26,8.7
600220,2002-11-27,8.7
600220,2002-11-28,8.89
600220,2002-11-29,9
600220,2002-12-02,
600220,2002-12-03,8.89
600220,2002-12-04,8.87
600220,2002-12-05,8.72
600220,2002-12-06,8.96
600220,2002-12-09,8.91
600220,2002-12-10,8.77
600220,2002-12-11,8.75
600220,2002-12-12,8.81
600220,2002-12-13,8.8
600220,2002-12-16,8.98
600220,2002-12-17,9.03
600220,2002-12-18,8.95
600220,2002-12-19,8.81
600220,2002-12-20,8.94
600220,2002-12-23,8.97
600220,2002-12-24,8.8
600220,2002-12-25,9.11
600220,2002-12-26,8.8
600220,2002-12-27,8.85
600220,2002-12-30,8.51
600220,2002-12-31,8.4
600220,2003-01-02,8.04
600220,2003-01-03,8
600220,2003-01-06,8.1
600220,2003-01-07,8.05
600220,2003-01-08,8.27
600220,2003-01-09,8.44
600220,2003-01-10,8.35
600220,2003-01-13,8.3
600220,2003-01-14,8.66
600220,2003-01-15,8.51
600220,2003-01-16,8.72
600220,2003-01-17,9.25
600220,2003-01-20,9.19
600220,2003-01-21,8.86
600220,2003-01-22,8.88
600220,2003-01-23,8.85
600220,2003-01-24,8.9
600220,2003-01-27,9.19
600220,2003-01-28,9.11
600220,2003-01-29,9.52
600220,2003-02-10,9.24
600220,2003-02-11,9.3
600220,2003-02-12,9.39
600220,2003-02-13,9.3
600220,2003-02-14,9.26
600220,2003-02-17,9.15
600220,2003-02-18,9.13
600220,2003-02-19,9.18
600220,2003-02-20,9.16
600220,2003-02-21,8.93
600220,2003-02-24,8.95
600220,2003-02-25,9.12
600220,2003-02-26,9.23
600220,2003-02-27,9.35
600220,2003-02-28,9.45
600220,2003-03-03,9.91
600220,2003-03-04,9.6
600220,2003-03-05,9.41
600220,2003-03-06,9.4
600220,2003-03-07,9.4
600220,2003-03-10,9.14
600220,2003-03-11,9.19
600220,2003-03-12,9.25
600220,2003-03-13,9.21
600220,2003-03-14,9.23
600220,2003-03-17,9.17
600220,2003-03-18,9.1
600220,2003-03-19,9.23
600220,2003-03-20,9.18
600220,2003-03-21,9.27
600220,2003-03-24,9.3
600220,2003-03-25,9.34
600220,2003-03-26,9.2
600220,2003-03-27,9.3
600220,2003-03-28,9.31
600220,2003-03-31,9.5
600220,2003-04-01,9.47
600220,2003-04-02,9.55
600220,2003-04-03,9.6
600220,2003-04-04,9.7
600220,2003-04-07,9.8
600220,2003-04-08,9.87
600220,2003-04-09,9.86
600220,2003-04-10,9.66
600220,2003-04-11,10.08
600220,2003-04-14,10.3
600220,2003-04-15,10.25
600220,2003-04-16,10.33
600220,2003-04-17,10.48
600220,2003-04-18,10.31
600220,2003-04-21,10.26
600220,2003-04-22,10.06
600220,2003-04-23,9.72
600220,2003-04-24,9.32
600220,2003-04-25,9.32
600220,2003-04-28,9.39
600220,2003-04-29,9.45
600220,2003-04-30,9.65
600220,2003-05-12,
600220,2003-05-13,9.07
600220,2003-05-14,9.44
600220,2003-05-15,9.6
600220,2003-05-16,9.75
600220,2003-05-19,9.8
600220,2003-05-20,9.6
600220,2003-05-21,9.65
600220,2003-05-22,9.7
600220,2003-05-23,9.63
600220,2003-05-26,9.48
600220,2003-05-27,9.38
600220,2003-05-28,9.36
600220,2003-05-29,9.52
600220,2003-05-30,9.55
600220,2003-06-02,9.8
600220,2003-06-03,9.74
600220,2003-06-04,9.67
600220,2003-06-05,9.58
600220,2003-06-06,9.58
600220,2003-06-09,9.46
600220,2003-06-10,9.47
600220,2003-06-11,9.6
600220,2003-06-12,9.71
600220,2003-06-13,9.69
600220,2003-06-16,9.6
600220,2003-06-17,9.68
600220,2003-06-18,9.58
600220,2003-06-19,9.5
600220,2003-06-20,9.54
600220,2003-06-23,
600220,2003-06-24,9.45
600220,2003-06-25,9.48
600220,2003-06-26,9.42
600220,2003-06-27,9.6
600220,2003-06-30,9.81
600220,2003-07-01,9.51
600220,2003-07-02,9.41
600220,2003-07-03,9.36
600220,2003-07-04,9.23
600220,2003-07-07,7.61
600220,2003-07-08,7.48
600220,2003-07-09,7.46
600220,2003-07-10,7.45
600220,2003-07-11,7.4
600220,2003-07-14,7.33
600220,2003-07-15,7.26
600220,2003-07-16,7.31
600220,2003-07-17,7.37
600220,2003-07-18,7.2
600220,2003-07-21,7.12
600220,2003-07-22,7.1
600220,2003-07-23,7.1
600220,2003-07-24,7.03
600220,2003-07-25,6.85
600220,2003-07-28,6.9
600220,2003-07-29,6.85
600220,2003-07-30,6.88
600220,2003-07-31,6.85
600220,2003-08-01,6.88
600220,2003-08-04,6.94
600220,2003-08-05,6.92
600220,2003-08-06,7
600220,2003-08-07,6.99
600220,2003-08-08,6.96
600220,2003-08-11,6.94
600220,2003-08-12,7.01
600220,2003-08-13,6.97
600220,2003-08-14,6.91
600220,2003-08-15,6.92
600220,2003-08-18,6.86
600220,2003-08-19,6.88
600220,2003-08-20,7.06
600220,2003-08-21,7.02
600220,2003-08-22,7.04
600220,2003-08-25,6.98
600220,2003-08-26,6.94
600220,2003-08-27,7.01
600220,2003-08-28,6.97
600220,2003-08-29,6.94
600220,2003-09-01,7.08
600220,2003-09-02,7.03
600220,2003-09-03,7.17
600220,2003-09-04,7.12
600220,2003-09-05,7
600220,2003-09-08,6.95
600220,2003-09-09,6.89
600220,2003-09-10,6.89
600220,2003-09-11,6.96
600220,2003-09-12,6.86
600220,2003-09-15,6.82
600220,2003-09-16,6.83
600220,2003-09-17,6.73
600220,2003-09-18,6.76
600220,2003-09-19,6.81
600220,2003-09-22,
600220,2003-09-23,6.78
600220,2003-09-24,6.81
600220,2003-09-25,6.75
600220,2003-09-26,6.86
600220,2003-09-29,7.09
600220,2003-09-30,6.92
600220,2003-10-08,6.9
600220,2003-10-09,6.94
600220,2003-10-10,7.05
600220,2003-10-13,7.01
600220,2003-10-14,6.93
600220,2003-10-15,6.88
600220,2003-10-16,6.79
600220,2003-10-17,6.85
600220,2003-10-20,6.87
600220,2003-10-21,6.86
600220,2003-10-22,6.98
600220,2003-10-23,6.84
600220,2003-10-24,6.75
600220,2003-10-27,6.66
600220,2003-10-28,6.66
600220,2003-10-29,6.41
600220,2003-10-30,6.27
600220,2003-10-31,6.32
600220,2003-11-03,6.32
600220,2003-11-04,6.44
600220,2003-11-05,6.37
600220,2003-11-06,6.34
600220,2003-11-07,6.16
600220,2003-11-10,6.19
600220,2003-11-11,6.15
600220,2003-11-12,6.09
600220,2003-11-13,6.26
600220,2003-11-14,6.29
600220,2003-11-17,6.3
600220,2003-11-18,6.26
600220,2003-11-19,6.32
600220,2003-11-20,6.47
600220,2003-11-21,6.54
600220,2003-11-24,6.66
600220,2003-11-25,6.6
600220,2003-11-26,6.52
600220,2003-11-27,6.41
600220,2003-11-28,6.49
600220,2003-12-01,6.64
600220,2003-12-02,6.57
600220,2003-12-03,6.6
600220,2003-12-04,6.7
600220,2003-12-05,6.68
600220,2003-12-08,6.6
600220,2003-12-09,6.8
600220,2003-12-10,6.86
600220,2003-12-11,6.81
600220,2003-12-12,6.83
600220,2003-12-15,6.84
600220,2003-12-16,6.76
600220,2003-12-17,6.68
600220,2003-12-18,6.69
600220,2003-12-19,6.58
600220,2003-12-22,6.59
600220,2003-12-23,6.54
600220,2003-12-24,6.62
600220,2003-12-25,6.65
600220,2003-12-26,6.67
600220,2003-12-29,6.59
600220,2003-12-30,6.54
600220,2003-12-31,6.47
600220,2004-01-02,6.4
600220,2004-01-05,6.32
600220,2004-01-06,6.23
600220,2004-01-07,6.3
600220,2004-01-08,6.45
600220,2004-01-09,6.59
600220,2004-01-12,6.65
600220,2004-01-13,6.87
600220,2004-01-14,6.92
600220,2004-01-15,6.97
600220,2004-01-16,6.9
600220,2004-01-29,6.93
600220,2004-01-30,7.06
600220,2004-02-02,7.12
600220,2004-02-03,7.33
600220,2004-02-04,7.39
600220,2004-02-05,7.33
600220,2004-02-06,7.26
600220,2004-02-09,
600220,2004-02-10,7.5
600220,2004-02-11,7.88
600220,2004-02-12,8.15
600220,2004-02-13,7.98
600220,2004-02-16,8.08
600220,2004-02-17,8.35
600220,2004-02-18,8.32
600220,2004-02-19,8.23
600220,2004-02-20,8.45
600220,2004-02-23,8.37
600220,2004-02-24,8.3
600220,2004-02-25,8.01
600220,2004-02-26,7.95
600220,2004-02-27,8.39
600220,2004-03-01,8.31
600220,2004-03-02,8.5
600220,2004-03-03,8.4
600220,2004-03-04,8.76
600220,2004-03-05,8.73
600220,2004-03-08,8.41
600220,2004-03-09,8.3
600220,2004-03-10,8.39
600220,2004-03-11,8.43
600220,2004-03-12,8.39
600220,2004-03-15,8.55
600220,2004-03-16,8.61
600220,2004-03-17,8.84
