股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2000-05-16,9.65
600820,2000-05-17,9.63
600820,2000-05-18,9.9
600820,2000-05-19,9.9
600820,2000-05-22,10.25
600820,2000-05-23,10.32
600820,2000-05-24,10.4
600820,2000-05-25,10.51
600820,2000-05-26,10.38
600820,2000-05-29,10.72
600820,2000-05-30,
600820,2000-05-31,10.57
600820,2000-06-01,10.52
600820,2000-06-02,10.5
600820,2000-06-05,10.67
600820,2000-06-06,10.68
600820,2000-06-07,11.07
600820,2000-06-08,10.93
600820,2000-06-09,10.76
600820,2000-06-12,10.69
600820,2000-06-13,10.9
600820,2000-06-14,11.08
600820,2000-06-15,11.17
600820,2000-06-16,11
600820,2000-06-19,11.22
600820,2000-06-20,10.85
600820,2000-06-21,10.78
600820,2000-06-22,10.84
600820,2000-06-23,10.87
600820,2000-06-26,10.93
600820,2000-06-27,10.85
600820,2000-06-28,11.1
600820,2000-06-29,11.09
600820,2000-06-30,10.91
600820,2000-07-03,10.63
600820,2000-07-04,10.68
600820,2000-07-05,10.7
600820,2000-07-06,10.6
600820,2000-07-07,10.72
600820,2000-07-10,10.92
600820,2000-07-11,11
600820,2000-07-12,11.09
600820,2000-07-13,11.17
600820,2000-07-14,11.11
600820,2000-07-17,11.51
600820,2000-07-18,11.54
600820,2000-07-19,11.52
600820,2000-07-20,11.68
600820,2000-07-21,11.52
600820,2000-07-24,11.48
600820,2000-07-25,11.61
600820,2000-07-26,11.96
600820,2000-07-27,11.98
600820,2000-07-28,11.89
600820,2000-07-31,11.94
600820,2000-08-01,11.8
600820,2000-08-02,11.48
600820,2000-08-03,11.55
600820,2000-08-04,11.85
600820,2000-08-07,11.64
600820,2000-08-08,12.2
600820,2000-08-09,12.78
600820,2000-08-10,12.7
600820,2000-08-11,12.52
600820,2000-08-14,12.71
600820,2000-08-15,12.4
600820,2000-08-16,12.48
600820,2000-08-17,12.54
600820,2000-08-18,12.38
600820,2000-08-21,12.55
600820,2000-08-22,12.13
600820,2000-08-23,11.78
600820,2000-08-24,11.81
600820,2000-08-25,11.82
600820,2000-08-28,12
600820,2000-08-29,12.09
600820,2000-08-30,11.74
600820,2000-08-31,11.41
600820,2000-09-01,11.21
600820,2000-09-04,11.2
600820,2000-09-05,10.9
600820,2000-09-06,10.53
600820,2000-09-07,10.76
600820,2000-09-08,10.74
600820,2000-09-11,10.85
600820,2000-09-12,10.85
600820,2000-09-13,10.9
600820,2000-09-14,10.77
600820,2000-09-15,10.63
600820,2000-09-18,10.6
600820,2000-09-19,10.15
600820,2000-09-20,10.54
600820,2000-09-21,10.28
600820,2000-09-22,10.33
600820,2000-09-25,10.19
600820,2000-09-26,10.31
600820,2000-09-27,10.35
600820,2000-09-28,10.43
600820,2000-09-29,10.49
600820,2000-10-09,10.68
600820,2000-10-10,10.7
600820,2000-10-11,10.6
600820,2000-10-12,10.46
600820,2000-10-13,10.45
600820,2000-10-16,10.28
600820,2000-10-17,10.48
600820,2000-10-18,10.47
600820,2000-10-19,10.49
600820,2000-10-20,10.7
600820,2000-10-23,10.8
600820,2000-10-24,10.66
600820,2000-10-25,10.73
600820,2000-10-26,10.58
600820,2000-10-27,10.5
600820,2000-10-30,10.55
600820,2000-10-31,10.58
600820,2000-11-01,10.78
600820,2000-11-02,10.92
600820,2000-11-03,10.79
600820,2000-11-06,10.82
600820,2000-11-07,10.75
600820,2000-11-08,10.98
600820,2000-11-09,10.99
600820,2000-11-10,11.23
600820,2000-11-13,11.5
600820,2000-11-14,11.44
600820,2000-11-15,11.44
600820,2000-11-16,11.68
600820,2000-11-17,11.52
600820,2000-11-20,11.61
600820,2000-11-21,11.45
600820,2000-11-22,11.5
600820,2000-11-23,11.57
600820,2000-11-24,11.55
600820,2000-11-27,11.94
600820,2000-11-28,12.09
600820,2000-11-29,11.95
600820,2000-11-30,11.84
600820,2000-12-01,11.9
600820,2000-12-04,12.02
600820,2000-12-05,11.87
600820,2000-12-06,11.7
600820,2000-12-07,11.65
600820,2000-12-08,11.83
600820,2000-12-11,11.8
600820,2000-12-12,12.2
600820,2000-12-13,12.18
600820,2000-12-14,12.01
600820,2000-12-15,11.9
600820,2000-12-18,11.98
600820,2000-12-19,12.02
600820,2000-12-20,12.26
600820,2000-12-21,12.34
600820,2000-12-22,12.28
600820,2000-12-25,12.37
600820,2000-12-26,12.49
600820,2000-12-27,12.21
600820,2000-12-28,12.29
600820,2000-12-29,12.4
600820,2001-01-02,12.6
600820,2001-01-03,12.6
600820,2001-01-04,13.04
600820,2001-01-05,13.21
600820,2001-01-08,13.45
600820,2001-01-09,13.39
600820,2001-01-10,13.64
600820,2001-01-11,13.4
600820,2001-01-12,13.15
600820,2001-01-15,12.45
600820,2001-01-16,12.58
600820,2001-01-17,12.4
600820,2001-01-18,12.43
600820,2001-01-19,12.61
600820,2001-02-05,12.05
600820,2001-02-06,11.98
600820,2001-02-07,11.98
600820,2001-02-08,11.77
600820,2001-02-09,12
600820,2001-02-12,12.05
600820,2001-02-13,12.01
600820,2001-02-14,12.03
600820,2001-02-15,11.9
600820,2001-02-16,12.07
600820,2001-02-19,12.26
600820,2001-02-20,12.03
600820,2001-02-21,12.35
600820,2001-02-22,12.29
600820,2001-02-23,12.68
600820,2001-02-26,12.8
600820,2001-02-27,12.8
600820,2001-02-28,12.66
600820,2001-03-01,12.66
600820,2001-03-02,12.8
600820,2001-03-05,12.88
600820,2001-03-06,13.2
600820,2001-03-07,13.1
600820,2001-03-08,13.07
600820,2001-03-09,13
600820,2001-03-12,13.2
600820,2001-03-13,12.96
600820,2001-03-14,13.1
600820,2001-03-15,13.38
600820,2001-03-16,13.28
600820,2001-03-19,13.5
600820,2001-03-20,13.6
600820,2001-03-21,14.21
600820,2001-03-22,14.17
600820,2001-03-23,14.34
600820,2001-03-26,14.81
600820,2001-03-27,15.19
600820,2001-03-28,14.85
600820,2001-03-29,14.64
600820,2001-03-30,14.91
600820,2001-04-02,15.23
600820,2001-04-03,15.11
600820,2001-04-04,14.86
600820,2001-04-05,14.85
600820,2001-04-06,14.69
600820,2001-04-09,14.59
600820,2001-04-10,14.88
600820,2001-04-11,14.83
600820,2001-04-12,14.65
600820,2001-04-13,15.03
600820,2001-04-16,15.6
600820,2001-04-17,15.36
600820,2001-04-18,15.25
600820,2001-04-19,15.27
600820,2001-04-20,14.9
600820,2001-04-23,15.05
600820,2001-04-24,15.02
600820,2001-04-25,14.68
600820,2001-04-26,14.4
600820,2001-04-27,
600820,2001-04-30,14.45
600820,2001-05-08,14.58
600820,2001-05-09,14.7
600820,2001-05-10,14.7
600820,2001-05-11,14.73
600820,2001-05-14,14.91
600820,2001-05-15,14.96
600820,2001-05-16,14.98
600820,2001-05-17,15.25
600820,2001-05-18,11.75
600820,2001-05-21,11.6
600820,2001-05-22,11.66
600820,2001-05-23,11.46
600820,2001-05-24,11.4
600820,2001-05-25,11.2
600820,2001-05-28,11.18
600820,2001-05-29,11.2
600820,2001-05-30,11.34
600820,2001-05-31,11.3
600820,2001-06-01,11.22
600820,2001-06-04,11.07
600820,2001-06-05,11.59
600820,2001-06-06,12.05
600820,2001-06-07,11.73
600820,2001-06-08,11.66
600820,2001-06-11,11.54
600820,2001-06-12,11.4
600820,2001-06-13,11.45
600820,2001-06-14,11.29
600820,2001-06-15,11.34
600820,2001-06-18,11.17
600820,2001-06-19,11.19
600820,2001-06-20,11.17
600820,2001-06-21,11.2
600820,2001-06-22,11.26
600820,2001-06-25,11.3
600820,2001-06-26,11.38
600820,2001-06-27,11.22
600820,2001-06-28,11.17
600820,2001-06-29,11.12
600820,2001-07-02,11.18
600820,2001-07-03,11.19
600820,2001-07-04,11.29
600820,2001-07-05,11.17
600820,2001-07-06,11.08
600820,2001-07-09,11.08
600820,2001-07-10,11.19
600820,2001-07-11,11.07
600820,2001-07-12,11.06
600820,2001-07-13,11.26
600820,2001-07-16,11.69
600820,2001-07-17,12.17
600820,2001-07-18,12.08
600820,2001-07-19,12.67
600820,2001-07-20,13.09
600820,2001-07-23,12.75
600820,2001-07-24,12.33
600820,2001-07-25,12.22
600820,2001-07-26,12.3
600820,2001-07-27,12.02
600820,2001-07-30,11.66
600820,2001-07-31,11.9
600820,2001-08-01,12.59
600820,2001-08-02,12.41
600820,2001-08-03,12.74
600820,2001-08-06,12.22
600820,2001-08-07,12.6
600820,2001-08-08,12.59
600820,2001-08-09,13.08
600820,2001-08-10,13.19
600820,2001-08-13,13.12
600820,2001-08-14,13.37
600820,2001-08-15,13.46
600820,2001-08-16,12.98
600820,2001-08-17,12.94
600820,2001-08-20,13.09
600820,2001-08-21,13.36
600820,2001-08-22,13.09
600820,2001-08-23,13.05
600820,2001-08-24,12.84
600820,2001-08-27,12.37
600820,2001-08-28,12.98
600820,2001-08-29,12.77
600820,2001-08-30,12.6
600820,2001-08-31,12.49
600820,2001-09-03,12.34
600820,2001-09-04,12.57
600820,2001-09-05,12.92
600820,2001-09-06,12.86
600820,2001-09-07,12.6
600820,2001-09-10,13.01
600820,2001-09-11,12.9
600820,2001-09-12,12.66
600820,2001-09-13,12.68
600820,2001-09-14,12.59
600820,2001-09-17,12.36
600820,2001-09-18,12.47
600820,2001-09-19,12.52
600820,2001-09-20,12.43
600820,2001-09-21,12.2
600820,2001-09-24,11.2
600820,2001-09-25,11.13
600820,2001-09-26,11.15
600820,2001-09-27,11.19
600820,2001-09-28,11.05
600820,2001-10-08,10.53
600820,2001-10-09,11.09
600820,2001-10-10,10.8
600820,2001-10-11,10.59
600820,2001-10-12,10.98
600820,2001-10-15,11.05
600820,2001-10-16,10.77
600820,2001-10-17,10.63
600820,2001-10-18,10.36
600820,2001-10-19,10.07
600820,2001-10-22,9.22
600820,2001-10-23,10.14
600820,2001-10-24,10.55
600820,2001-10-25,10.15
600820,2001-10-26,10.15
600820,2001-10-29,10.27
600820,2001-10-30,10.2
600820,2001-10-31,10.13
600820,2001-11-01,11.14
600820,2001-11-02,10.88
600820,2001-11-05,10.93
600820,2001-11-06,10.8
600820,2001-11-07,10.27
600820,2001-11-08,10.44
600820,2001-11-09,10.43
600820,2001-11-12,10.3
600820,2001-11-13,10.18
600820,2001-11-14,10.25
600820,2001-11-15,10.23
600820,2001-11-16,10.42
600820,2001-11-19,10.63
600820,2001-11-20,11.09
600820,2001-11-21,10.96
600820,2001-11-22,11.08
600820,2001-11-23,11.05
600820,2001-11-26,10.86
600820,2001-11-27,10.89
600820,2001-11-28,11.17
600820,2001-11-29,11.13
600820,2001-11-30,11.13
600820,2001-12-03,11.37
600820,2001-12-04,10.82
600820,2001-12-05,10.57
600820,2001-12-06,10.63
600820,2001-12-07,10.53
600820,2001-12-10,10.97
600820,2001-12-11,11.17
600820,2001-12-12,11.24
600820,2001-12-13,11.13
600820,2001-12-14,10.99
600820,2001-12-17,11.04
600820,2001-12-18,11.43
600820,2001-12-19,11.27
600820,2001-12-20,10.98
600820,2001-12-21,11.15
600820,2001-12-24,11.28
600820,2001-12-25,11.22
600820,2001-12-26,11.42
600820,2001-12-27,11.15
600820,2001-12-28,11.12
600820,2001-12-31,10.79
600820,2002-01-04,10.68
600820,2002-01-07,11.15
600820,2002-01-08,11.1
600820,2002-01-09,11.12
600820,2002-01-10,11.14
600820,2002-01-11,10.84
600820,2002-01-14,10.37
600820,2002-01-15,10.26
600820,2002-01-16,10.52
600820,2002-01-17,9.96
600820,2002-01-18,10.18
600820,2002-01-21,9.95
600820,2002-01-22,10.05
600820,2002-01-23,10.7
600820,2002-01-24,10.76
600820,2002-01-25,10.66
600820,2002-01-28,10.23
600820,2002-01-29,10.36
600820,2002-01-30,10.24
600820,2002-01-31,10.87
600820,2002-02-01,10.97
600820,2002-02-04,11.44
600820,2002-02-05,11.31
600820,2002-02-06,11.2
600820,2002-02-07,11.25
600820,2002-02-08,11.1
600820,2002-02-25,11.19
600820,2002-02-26,11.25
600820,2002-02-27,11.39
600820,2002-02-28,11.08
600820,2002-03-01,11.03
600820,2002-03-04,11.12
600820,2002-03-05,11.25
600820,2002-03-06,11.16
600820,2002-03-07,11.51
600820,2002-03-08,11.55
600820,2002-03-11,11.89
600820,2002-03-12,11.81
600820,2002-03-13,11.45
600820,2002-03-14,11.62
600820,2002-03-15,11.17
600820,2002-03-18,11.26
600820,2002-03-19,11.48
600820,2002-03-20,11.34
600820,2002-03-21,11.38
600820,2002-03-22,11.43
600820,2002-03-25,11.41
600820,2002-03-26,11.45
600820,2002-03-27,11.36
600820,2002-03-28,11.16
600820,2002-03-29,10.59
600820,2002-04-01,10.68
600820,2002-04-02,10.56
600820,2002-04-03,10.49
600820,2002-04-04,10.75
600820,2002-04-05,10.58
600820,2002-04-08,10.65
600820,2002-04-09,10.78
600820,2002-04-10,11.09
600820,2002-04-11,10.86
600820,2002-04-12,10.98
600820,2002-04-15,10.86
600820,2002-04-16,10.8
600820,2002-04-17,10.86
600820,2002-04-18,10.6
600820,2002-04-19,10.69
600820,2002-04-22,10.63
600820,2002-04-23,10.54
600820,2002-04-24,10.49
600820,2002-04-25,10.53
600820,2002-04-26,10.65
600820,2002-04-29,10.89
600820,2002-04-30,10.79
600820,2002-05-08,10.59
600820,2002-05-09,10.56
600820,2002-05-10,10.46
600820,2002-05-13,10.26
600820,2002-05-14,10.32
600820,2002-05-15,10.09
600820,2002-05-16,9.72
600820,2002-05-17,9.82
600820,2002-05-20,9.51
600820,2002-05-21,9.79
600820,2002-05-22,9.5
600820,2002-05-23,9.65
600820,2002-05-24,9.46
600820,2002-05-27,9.18
600820,2002-05-28,9.35
600820,2002-05-29,9.17
600820,2002-05-30,9.21
600820,2002-05-31,
600820,2002-06-03,8.8
600820,2002-06-04,8.84
600820,2002-06-05,8.53
600820,2002-06-06,9
600820,2002-06-07,9.12
600820,2002-06-10,8.97
600820,2002-06-11,9.08
600820,2002-06-12,8.96
600820,2002-06-13,8.72
600820,2002-06-14,8.6
600820,2002-06-17,8.69
600820,2002-06-18,8.91
600820,2002-06-19,8.76
600820,2002-06-20,9.03
600820,2002-06-21,9.44
600820,2002-06-24,10.38
600820,2002-06-25,10.03
600820,2002-06-26,10.1
600820,2002-06-27,10.32
600820,2002-06-28,10.29
600820,2002-07-01,10.05
600820,2002-07-02,10.25
600820,2002-07-03,10.2
600820,2002-07-04,10.05
600820,2002-07-05,10.11
600820,2002-07-08,10.08
600820,2002-07-09,10.07
600820,2002-07-10,9.89
600820,2002-07-11,9.8
600820,2002-07-12,9.79
600820,2002-07-15,9.68
600820,2002-07-16,9.69
600820,2002-07-17,9.79
600820,2002-07-18,9.99
600820,2002-07-19,9.97
600820,2002-07-22,9.89
600820,2002-07-23,9.81
600820,2002-07-24,9.84
600820,2002-07-25,9.81
600820,2002-07-26,8.84
600820,2002-07-29,8.8
600820,2002-07-30,8.8
600820,2002-07-31,8.8
600820,2002-08-01,8.74
600820,2002-08-02,8.78
600820,2002-08-05,8.87
600820,2002-08-06,8.96
600820,2002-08-07,8.92
600820,2002-08-08,8.85
600820,2002-08-09,8.82
600820,2002-08-12,8.79
600820,2002-08-13,8.8
600820,2002-08-14,8.85
600820,2002-08-15,8.77
600820,2002-08-16,8.8
600820,2002-08-19,8.79
600820,2002-08-20,8.89
600820,2002-08-21,8.83
600820,2002-08-22,8.87
600820,2002-08-23,8.86
600820,2002-08-26,8.76
600820,2002-08-27,8.74
600820,2002-08-28,8.7
600820,2002-08-29,8.65
600820,2002-08-30,8.54
600820,2002-09-02,8.61
600820,2002-09-03,8.56
600820,2002-09-04,8.57
600820,2002-09-05,8.48
600820,2002-09-06,8.26
600820,2002-09-09,8.16
600820,2002-09-10,8.12
600820,2002-09-11,8.14
600820,2002-09-12,8.2
600820,2002-09-13,8.14
600820,2002-09-16,8.1
600820,2002-09-17,8.16
600820,2002-09-18,8.11
600820,2002-09-19,8.21
600820,2002-09-20,8.1
600820,2002-09-23,8.13
600820,2002-09-24,8.07
600820,2002-09-25,8.04
600820,2002-09-26,8
600820,2002-09-27,7.95
600820,2002-10-08,7.85
600820,2002-10-09,7.8
600820,2002-10-10,7.74
600820,2002-10-11,7.68
600820,2002-10-14,7.79
600820,2002-10-15,7.72
600820,2002-10-16,7.78
600820,2002-10-17,7.66
600820,2002-10-18,7.67
600820,2002-10-21,7.74
600820,2002-10-22,7.83
600820,2002-10-23,7.82
600820,2002-10-24,7.74
600820,2002-10-25,7.67
600820,2002-10-28,7.58
600820,2002-10-29,7.66
600820,2002-10-30,7.76
600820,2002-10-31,7.79
600820,2002-11-01,7.78
600820,2002-11-04,7.91
600820,2002-11-05,8.04
600820,2002-11-06,7.98
600820,2002-11-07,7.9
600820,2002-11-08,7.78
600820,2002-11-11,7.67
600820,2002-11-12,7.58
600820,2002-11-13,7.3
600820,2002-11-14,7.25
600820,2002-11-15,7.28
600820,2002-11-18,7.22
600820,2002-11-19,7.26
600820,2002-11-20,7.07
600820,2002-11-21,6.9
600820,2002-11-22,6.94
600820,2002-11-25,6.99
600820,2002-11-26,6.9
600820,2002-11-27,7
600820,2002-11-28,7.21
600820,2002-11-29,7.44
600820,2002-12-02,7.18
600820,2002-12-03,7.34
600820,2002-12-04,7.49
600820,2002-12-05,7.58
600820,2002-12-06,7.54
600820,2002-12-09,7.53
600820,2002-12-10,7.34
600820,2002-12-11,7.3
600820,2002-12-12,7.3
600820,2002-12-13,7.34
600820,2002-12-16,7.38
600820,2002-12-17,7.4
600820,2002-12-18,7.4
600820,2002-12-19,7.35
600820,2002-12-20,
600820,2002-12-23,7.46
600820,2002-12-24,7.46
600820,2002-12-25,7.36
600820,2002-12-26,7.12
600820,2002-12-27,7.09
600820,2002-12-30,6.99
600820,2002-12-31,6.88
600820,2003-01-02,6.71
600820,2003-01-03,6.73
600820,2003-01-06,6.78
600820,2003-01-07,6.75
600820,2003-01-08,6.89
600820,2003-01-09,7.05
600820,2003-01-10,6.95
600820,2003-01-13,7
600820,2003-01-14,7.37
600820,2003-01-15,7.41
600820,2003-01-16,7.52
600820,2003-01-17,7.39
600820,2003-01-20,7.33
600820,2003-01-21,7.18
600820,2003-01-22,7.17
600820,2003-01-23,7.06
600820,2003-01-24,7.16
600820,2003-01-27,7.26
600820,2003-01-28,7.32
600820,2003-01-29,7.33
600820,2003-02-10,7.21
600820,2003-02-11,7.27
600820,2003-02-12,7.39
600820,2003-02-13,7.4
600820,2003-02-14,7.54
600820,2003-02-17,7.47
600820,2003-02-18,7.42
600820,2003-02-19,7.47
600820,2003-02-20,7.53
600820,2003-02-21,7.34
600820,2003-02-24,7.28
600820,2003-02-25,7.4
600820,2003-02-26,7.41
600820,2003-02-27,7.38
600820,2003-02-28,7.35
600820,2003-03-03,7.39
600820,2003-03-04,7.45
600820,2003-03-05,7.38
600820,2003-03-06,7.31
600820,2003-03-07,7.19
600820,2003-03-10,7.11
600820,2003-03-11,7.14
600820,2003-03-12,7.12
600820,2003-03-13,7.01
600820,2003-03-14,7.05
600820,2003-03-17,6.98
600820,2003-03-18,6.98
600820,2003-03-19,7
600820,2003-03-20,6.99
600820,2003-03-21,7.08
600820,2003-03-24,7.02
600820,2003-03-25,6.91
600820,2003-03-26,6.81
600820,2003-03-27,7.07
600820,2003-03-28,7.15
600820,2003-03-31,7.15
600820,2003-04-01,7.21
600820,2003-04-02,7.22
600820,2003-04-03,7.14
600820,2003-04-04,7.12
600820,2003-04-07,7.07
600820,2003-04-08,7.01
600820,2003-04-09,7.1
600820,2003-04-10,7.16
600820,2003-04-11,7.39
600820,2003-04-14,7.55
600820,2003-04-15,7.61
600820,2003-04-16,7.35
600820,2003-04-17,7.32
600820,2003-04-18,7.41
600820,2003-04-21,7.23
600820,2003-04-22,
600820,2003-04-23,7.14
600820,2003-04-24,6.96
600820,2003-04-25,6.92
600820,2003-04-28,7.01
600820,2003-04-29,6.88
600820,2003-04-30,6.9
600820,2003-05-12,6.78
600820,2003-05-13,6.65
600820,2003-05-14,6.79
600820,2003-05-15,7.05
600820,2003-05-16,7.06
600820,2003-05-19,7.04
600820,2003-05-20,6.9
600820,2003-05-21,6.89
600820,2003-05-22,6.9
600820,2003-05-23,7.1
600820,2003-05-26,7.2
600820,2003-05-27,7.22
600820,2003-05-28,7.05
600820,2003-05-29,7.19
600820,2003-05-30,7.26
600820,2003-06-02,7.25
600820,2003-06-03,7.16
600820,2003-06-04,7.25
600820,2003-06-05,7.11
600820,2003-06-06,7.01
600820,2003-06-09,6.93
600820,2003-06-10,6.95
600820,2003-06-11,7.08
600820,2003-06-12,7.04
600820,2003-06-13,7.08
600820,2003-06-16,7.22
600820,2003-06-17,7.22
600820,2003-06-18,7.15
600820,2003-06-19,7.06
600820,2003-06-20,7.07
600820,2003-06-23,7.07
600820,2003-06-24,7
600820,2003-06-25,6.97
600820,2003-06-26,7
600820,2003-06-27,6.9
600820,2003-06-30,6.81
600820,2003-07-01,6.79
600820,2003-07-02,6.82
600820,2003-07-03,6.83
600820,2003-07-04,6.82
600820,2003-07-07,6.74
600820,2003-07-08,6.84
600820,2003-07-09,6.84
600820,2003-07-10,7.05
600820,2003-07-11,7.05
600820,2003-07-14,6.96
600820,2003-07-15,6.94
600820,2003-07-16,6.93
600820,2003-07-17,6.93
600820,2003-07-18,6.8
600820,2003-07-21,6.71
600820,2003-07-22,6.71
600820,2003-07-23,6.79
600820,2003-07-24,6.74
600820,2003-07-25,6.69
600820,2003-07-28,6.73
600820,2003-07-29,6.73
600820,2003-07-30,6.69
600820,2003-07-31,6.66
600820,2003-08-01,6.62
600820,2003-08-04,6.69
600820,2003-08-05,6.68
600820,2003-08-06,6.64
600820,2003-08-07,6.64
600820,2003-08-08,6.69
600820,2003-08-11,6.71
600820,2003-08-12,6.72
600820,2003-08-13,6.68
600820,2003-08-14,6.62
600820,2003-08-15,6.58
600820,2003-08-18,6.52
600820,2003-08-19,6.55
600820,2003-08-20,6.55
600820,2003-08-21,6.68
600820,2003-08-22,6.63
600820,2003-08-25,6.55
600820,2003-08-26,6.51
600820,2003-08-27,6.5
600820,2003-08-28,6.44
600820,2003-08-29,6.5
600820,2003-09-01,6.6
600820,2003-09-02,6.57
600820,2003-09-03,6.78
600820,2003-09-04,6.67
600820,2003-09-05,6.77
600820,2003-09-08,6.87
600820,2003-09-09,6.7
600820,2003-09-10,6.71
600820,2003-09-11,6.7
600820,2003-09-12,6.5
600820,2003-09-15,6.46
600820,2003-09-16,6.51
600820,2003-09-17,6.44
600820,2003-09-18,6.4
600820,2003-09-19,6.43
600820,2003-09-22,6.31
600820,2003-09-23,6
600820,2003-09-24,6.05
600820,2003-09-25,5.98
600820,2003-09-26,5.9
600820,2003-09-29,5.62
600820,2003-09-30,5.71
600820,2003-10-08,5.73
600820,2003-10-09,5.75
600820,2003-10-10,5.89
600820,2003-10-13,6.01
600820,2003-10-14,5.95
600820,2003-10-15,5.91
600820,2003-10-16,5.76
600820,2003-10-17,5.79
600820,2003-10-20,5.78
600820,2003-10-21,5.82
600820,2003-10-22,5.95
600820,2003-10-23,5.88
600820,2003-10-24,5.82
600820,2003-10-27,5.7
600820,2003-10-28,5.69
600820,2003-10-29,5.54
600820,2003-10-30,5.33
600820,2003-10-31,5.29
600820,2003-11-03,5.3
600820,2003-11-04,5.44
600820,2003-11-05,5.38
600820,2003-11-06,5.13
600820,2003-11-07,5.17
600820,2003-11-10,5.27
600820,2003-11-11,5.23
600820,2003-11-12,5.24
600820,2003-11-13,5.19
600820,2003-11-14,5.2
600820,2003-11-17,5.3
600820,2003-11-18,5.22
600820,2003-11-19,5.28
600820,2003-11-20,5.42
600820,2003-11-21,5.38
600820,2003-11-24,5.55
600820,2003-11-25,5.63
600820,2003-11-26,5.58
600820,2003-11-27,5.4
600820,2003-11-28,5.55
600820,2003-12-01,5.67
600820,2003-12-02,5.64
600820,2003-12-03,5.6
600820,2003-12-04,5.65
600820,2003-12-05,5.65
600820,2003-12-08,5.54
600820,2003-12-09,5.61
600820,2003-12-10,5.84
600820,2003-12-11,5.86
600820,2003-12-12,5.84
600820,2003-12-15,5.88
600820,2003-12-16,5.79
600820,2003-12-17,5.71
600820,2003-12-18,5.65
600820,2003-12-19,5.79
600820,2003-12-22,5.88
600820,2003-12-23,6.05
600820,2003-12-24,6.07
600820,2003-12-25,5.96
600820,2003-12-26,6.01
600820,2003-12-29,5.91
600820,2003-12-30,5.91
600820,2003-12-31,5.88
600820,2004-01-02,5.91
600820,2004-01-05,5.83
600820,2004-01-06,6.06
600820,2004-01-07,6.03
600820,2004-01-08,6.11
600820,2004-01-09,5.96
600820,2004-01-12,6.03
600820,2004-01-13,6.25
600820,2004-01-14,6.37
600820,2004-01-15,6.32
600820,2004-01-16,6.4
600820,2004-01-29,6.59
600820,2004-01-30,6.4
600820,2004-02-02,6.4
600820,2004-02-03,6.46
600820,2004-02-04,6.56
600820,2004-02-05,6.65
600820,2004-02-06,6.52
600820,2004-02-09,6.63
600820,2004-02-10,6.7
600820,2004-02-11,6.62
600820,2004-02-12,6.56
600820,2004-02-13,6.46
600820,2004-02-16,6.56
600820,2004-02-17,6.61
600820,2004-02-18,6.58
600820,2004-02-19,6.74
600820,2004-02-20,6.85
600820,2004-02-23,6.65
600820,2004-02-24,6.62
600820,2004-02-25,6.54
600820,2004-02-26,6.58
600820,2004-02-27,6.64
600820,2004-03-01,6.68
600820,2004-03-02,6.59
600820,2004-03-03,6.45
600820,2004-03-04,6.43
600820,2004-03-05,6.36
600820,2004-03-08,6.21
600820,2004-03-09,6.16
600820,2004-03-10,6.32
600820,2004-03-11,6.38
