股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002237,2008-04-28,22.8100,0,0,,,
002237,2008-05-30,54.7000,95800000,95800000,,,23.00
002237,2008-06-30,40.9700,95800000,95800000,-0.2510,0.003732,17.23
002237,2008-07-31,43.6900,95800000,95800000,0.0664,0.003682,18.37
002237,2008-08-29,28.0000,95800000,95800000,-0.3591,0.003604,11.78
002237,2008-09-26,27.5100,95800000,95800000,-0.0175,0.003591,11.57
002237,2008-10-31,18.5500,95800000,95800000,-0.3257,0.003522,8.09
002237,2008-11-28,20.5800,95800000,95800000,0.1094,0.003063,8.98
002237,2008-12-31,30.1500,95800000,95800000,0.4650,0.001908,13.15
002237,2009-01-23,33.4000,95800000,95800000,0.1078,0.001256,17.04
002237,2009-02-27,52.0000,95800000,95800000,0.5569,0.001088,26.53
002237,2009-03-31,91.2000,95800000,95800000,0.7538,0.001041,46.52
002237,2009-04-29,78.3900,95800000,95800000,-0.1405,0.001013,45.09
002237,2009-05-27,41.9000,191600000,191600000,0.0735,0.001010,48.20
002237,2009-06-30,51.8200,191600000,191600000,0.2368,0.001043,59.62
002237,2009-07-31,57.3000,191600000,191600000,0.1058,0.001227,72.61
002237,2009-08-31,43.6300,191600000,191600000,-0.2386,0.001435,55.28
002237,2009-09-30,46.5000,191600000,191600000,0.0658,0.001459,58.92
002237,2009-10-30,49.3000,191600000,191600000,0.0602,0.001481,68.16
002237,2009-11-30,54.1200,191600000,191600000,0.0978,0.001499,74.82
002237,2009-12-31,52.4900,191600000,191600000,-0.0301,0.001516,72.57
002237,2010-01-29,46.2400,191600000,191600000,-0.1191,0.001553,59.02
002237,2010-02-26,46.8800,191600000,191600000,0.0138,0.001604,59.83
002237,2010-03-31,45.0400,191600000,191600000,-0.0392,0.001619,57.49
002237,2010-04-30,41.9000,191600000,191600000,-0.0697,0.001616,58.44
002237,2010-05-31,35.8400,191600000,191600000,-0.1446,0.001646,49.99
002237,2010-06-30,30.9900,191600000,191600000,-0.1353,0.002004,43.22
002237,2010-07-30,34.4600,191600000,191600000,0.1120,0.002134,43.20
002237,2010-08-31,39.9700,191600000,191600000,0.1599,0.002055,50.11
002237,2010-09-30,53.8200,191600000,191600000,0.3465,0.002130,67.47
002237,2010-10-29,51.6000,191600000,191600000,-0.0412,0.002246,60.99
002237,2010-11-30,47.6500,191600000,191600000,-0.0766,0.002446,56.32
002237,2010-12-31,54.3800,191600000,191600000,0.1412,0.003230,64.28
002237,2011-01-31,45.2100,191600000,191600000,-0.1686,0.003930,45.49
002237,2011-02-28,50.2900,191600000,191600000,0.1124,0.004320,50.60
002237,2011-03-31,46.4300,191600000,191600000,-0.0768,0.003581,46.71
002237,2011-04-29,46.1300,191600000,191600000,-0.0065,0.003592,38.92
002237,2011-05-31,39.5000,191600000,191600000,-0.1437,0.003795,33.32
002237,2011-06-30,40.4300,191600000,191600000,0.0235,0.004514,34.11
002237,2011-07-29,43.6900,191600000,191600000,0.0806,0.005108,35.70
002237,2011-08-31,48.8000,227600000,227600000,0.1170,0.004642,47.36
002237,2011-09-30,39.1800,227600000,227600000,-0.1971,0.004687,38.03
002237,2011-10-31,36.5500,227600000,227600000,-0.0671,0.004700,33.57
002237,2011-11-30,36.5000,227600000,227600000,-0.0014,0.004731,33.52
002237,2011-12-30,30.5100,227600000,227600000,-0.1641,0.004565,28.02
002237,2012-01-31,36.6800,227600000,227600000,0.2022,0.004565,34.10
002237,2012-02-29,38.2000,227600000,227600000,0.0414,0.004446,35.51
002237,2012-03-30,33.1200,227600000,227600000,-0.1330,0.004208,30.79
002237,2012-04-27,38.0800,227600000,227600000,0.1498,0.004006,35.38
002237,2012-05-31,40.2300,227600000,227600000,0.0565,0.003739,37.37
002237,2012-06-29,38.9800,227600000,227600000,-0.0311,0.003415,36.21
002237,2012-07-31,17.2800,455200000,455200000,-0.1057,0.003225,29.95
002237,2012-08-31,15.4500,455200000,455200000,-0.1059,0.003031,26.78
002237,2012-09-28,25.5600,455200000,455200000,0.6544,0.003047,44.31
002237,2012-10-31,21.4900,455200000,455200000,-0.1592,0.003083,34.76
002237,2012-11-30,18.5500,455200000,455200000,-0.1368,0.003140,30.01
002237,2012-12-31,23.1700,455200000,455200000,0.2491,0.003220,37.48
002237,2013-01-31,23.3300,455200000,455200000,0.0069,0.003246,36.58
002237,2013-02-28,22.2500,455200000,455200000,-0.0463,0.003240,34.89
002237,2013-03-29,19.6000,455200000,455200000,-0.1191,0.003236,30.73
002237,2013-04-26,17.9300,455200000,455200000,-0.0852,0.003235,25.94
002237,2013-05-31,18.1100,455200000,455200000,0.0100,0.003235,26.20
002237,2013-06-28,13.6400,455200000,455200000,-0.2468,0.004241,19.73
002237,2013-07-31,14.3300,455200000,455200000,0.0506,0.003972,22.82
002237,2013-08-30,16.8400,455200000,455200000,0.1752,0.003880,26.82
002237,2013-09-30,15.7500,455200000,455200000,-0.0647,0.003884,25.08
002237,2013-10-31,14.3000,455200000,455200000,-0.0921,0.003897,25.20
002237,2013-11-29,14.2600,455200000,455200000,-0.0028,0.003920,25.13
002237,2013-12-31,13.7400,455200000,455200000,-0.0365,0.004417,24.22
002237,2014-01-30,14.2300,455200000,455200000,0.0357,0.004654,27.71
002237,2014-02-28,14.9500,455200000,455200000,0.0506,0.004657,29.11
002237,2014-03-31,13.5500,455200000,455200000,-0.0936,0.004587,26.38
002237,2014-04-30,12.6500,455200000,455200000,-0.0664,0.004582,29.13
002237,2014-05-30,12.6000,455200000,455200000,-0.0040,0.004369,29.01
002237,2014-06-30,12.7700,455200000,455200000,0.0135,0.003998,29.40
002237,2014-07-31,14.8900,455200000,455200000,0.1660,0.003955,29.23
002237,2014-08-29,14.2400,455200000,455200000,-0.0437,0.003905,27.95
002237,2014-09-30,15.0600,455200000,455200000,0.0576,0.003849,29.56
002237,2014-10-31,15.0100,455200000,455200000,-0.0033,0.003758,24.47
002237,2014-11-28,17.1200,455200000,455200000,0.1406,0.003559,27.91
002237,2014-12-31,16.2100,455200000,455200000,-0.0532,0.003884,26.42
002237,2015-01-16,17.5300,455200000,455200000,0.0814,0.004126,31.87
002237,2015-02-27,18.6000,455200000,455200000,0.0610,0.004087,33.81
002237,2015-03-31,22.5600,455200000,455200000,0.2129,0.004083,41.01
002237,2015-04-30,14.9200,910400000,910400000,0.3316,0.003838,51.43
002237,2015-05-29,14.3900,910400000,910400000,-0.0355,0.002815,49.60
002237,2015-06-30,11.9700,910400000,910400000,-0.1682,0.002524,41.26
002237,2015-07-31,9.9900,910400000,910400000,-0.1654,0.002644,39.27
002237,2015-08-31,8.7100,910400000,910400000,-0.1281,0.002592,34.24
002237,2015-09-30,8.2300,910400000,910400000,-0.0551,0.002602,32.35
002237,2015-10-30,9.6100,910400000,910400000,0.1677,0.002618,47.79
002237,2015-11-30,9.4100,910400000,910400000,-0.0208,0.002534,46.79
002237,2015-12-31,9.9800,910400000,910400000,0.0606,0.002549,49.63
002237,2016-01-29,7.7200,910400000,910400000,-0.2265,0.002544,38.89
002237,2016-02-29,9.7900,910400000,910400000,0.2681,0.002504,49.32
002237,2016-03-31,9.8700,910400000,910400000,0.0082,0.002341,49.72
002237,2016-04-29,10.7100,910400000,910400000,0.0851,0.002381,63.17
002237,2016-05-31,11.0800,910400000,910400000,0.0345,0.002430,65.35
002237,2016-06-30,12.8800,910400000,910400000,0.1625,0.002461,75.97
002237,2016-07-29,13.3500,910400000,910400000,0.0365,0.002413,69.35
002237,2016-08-31,12.8900,910400000,910400000,-0.0345,0.002338,66.96
002237,2016-09-30,11.6600,910400000,910400000,-0.0954,0.002327,60.57
002237,2016-10-31,11.9300,910400000,910400000,0.0232,0.002339,52.21
002237,2016-11-30,12.3200,910400000,910400000,0.0327,0.002433,53.92
002237,2016-12-30,11.5000,910400000,910400000,-0.0666,0.002643,50.33
002237,2017-01-26,11.1400,910400000,910400000,-0.0313,0.003047,49.89
002237,2017-02-28,11.7100,910400000,910400000,0.0512,0.003466,52.44
002237,2017-03-31,11.2600,910400000,910400000,-0.0384,0.003623,50.43
002237,2017-04-28,11.0700,910400000,910400000,-0.0169,0.003579,42.27
002237,2017-05-31,9.9400,910400000,910400000,-0.1021,0.003699,37.95
002237,2017-06-30,10.4900,910400000,910400000,0.0553,0.003895,40.05
002237,2017-07-31,11.5800,910400000,910400000,0.1039,0.003596,36.40
002237,2017-08-31,11.8700,910400000,910400000,0.0250,0.003602,37.32
002237,2017-09-29,11.4800,910400000,910400000,-0.0329,0.003650,36.09
002237,2017-10-31,10.7500,910400000,910400000,-0.0636,0.003641,31.48
002237,2017-11-30,10.6000,910400000,910400000,-0.0140,0.003798,31.04
002237,2017-12-29,10.6200,910400000,910400000,0.0019,0.004030,31.10
002237,2018-01-31,11.0500,910400000,910400000,0.0405,0.003924,27.94
002237,2018-02-28,9.8400,910400000,910400000,-0.1095,0.003924,24.88
002237,2018-03-30,10.3800,910400000,910400000,0.0549,0.003899,26.25
002237,2018-04-27,10.8800,910400000,910400000,0.0482,0.003464,23.96
002237,2018-05-31,11.4000,910400000,910400000,0.0478,0.003425,25.10
002237,2018-06-29,9.1300,910400000,910400000,-0.1991,0.003597,20.11
002237,2018-07-31,9.5800,910400000,910400000,0.0602,0.003002,22.37
002237,2018-08-31,8.8500,910400000,910400000,-0.0762,0.002402,20.66
002237,2018-09-28,8.4300,910400000,910400000,-0.0475,0.002368,19.68
002237,2018-10-31,7.7800,910400000,910400000,-0.0771,0.002386,20.13
002237,2018-11-30,7.9600,910400000,910400000,0.0231,0.002526,20.60
002237,2018-12-28,8.3800,910400000,910400000,0.0528,0.002664,21.68
002237,2019-01-31,7.7400,910400000,910400000,-0.0764,0.002511,15.83
002237,2019-02-28,9.5700,910400000,910400000,0.2364,0.002357,19.57
002237,2019-03-29,9.6400,910400000,910400000,0.0073,0.002325,19.71
002237,2019-04-30,10.2100,910400000,910400000,0.0591,0.002339,23.72
002237,2019-05-31,10.5000,910400000,910400000,0.0284,0.002423,24.40
002237,2019-06-28,16.7100,910400000,910400000,0.5914,0.002404,38.82
002237,2019-07-31,15.5500,910400000,910400000,-0.0694,0.002185,43.47
002237,2019-08-30,15.2500,910400000,910400000,-0.0193,0.002218,42.63
002237,2019-09-30,13.1500,910400000,910400000,-0.1377,0.002261,36.76
002237,2019-10-31,12.5000,910400000,910400000,-0.0494,0.002304,31.07
002237,2019-11-29,12.5900,910400000,910400000,0.0072,0.002490,31.30
002237,2019-12-31,14.0400,910400000,910400000,0.1152,0.002524,34.90
002238,2005-12-31,10.4900,0,0,,,
002238,2006-12-31,10.4900,0,0,,,
002238,2007-12-31,10.4900,0,0,,,
002238,2008-05-30,16.6000,267000000,267000000,,,59.12
002238,2008-06-30,12.2500,267000000,267000000,-0.2620,0.003732,43.63
002238,2008-07-31,13.1000,267000000,267000000,0.0694,0.003682,46.65
002238,2008-08-29,10.1700,267000000,267000000,-0.2237,0.003604,36.22
002238,2008-09-26,9.9600,267000000,267000000,-0.0206,0.003591,35.47
002238,2008-10-31,9.6700,267000000,267000000,-0.0291,0.003522,33.01
002238,2008-11-28,10.3000,267000000,267000000,0.0651,0.003063,35.16
002238,2008-12-31,12.2500,267000000,267000000,0.1893,0.001908,41.82
002238,2009-01-23,12.7400,267000000,267000000,0.0400,0.001256,44.92
002238,2009-02-27,11.1800,267000000,267000000,-0.1224,0.001088,39.42
002238,2009-03-31,14.5800,267000000,267000000,0.3041,0.001041,51.41
002238,2009-04-30,14.5500,267000000,267000000,-0.0021,0.001013,51.52
002238,2009-05-27,15.8500,267000000,267000000,0.0962,0.001010,56.13
002238,2009-06-30,14.2900,267000000,267000000,-0.0984,0.001043,50.60
002238,2009-07-31,16.1900,267000000,267000000,0.1330,0.001227,57.03
002238,2009-08-31,14.8300,267000000,267000000,-0.0840,0.001435,52.24
002238,2009-09-30,15.9000,267000000,267000000,0.0722,0.001459,56.01
002238,2009-10-30,16.3700,267000000,267000000,0.0296,0.001481,61.01
002238,2009-11-30,17.8600,267000000,267000000,0.0910,0.001499,66.57
002238,2009-12-31,21.2100,267000000,267000000,0.1876,0.001516,79.05
002238,2010-01-29,26.6800,267000000,267000000,0.2579,0.001553,91.12
002238,2010-02-26,25.6000,267000000,267000000,-0.0405,0.001604,87.43
002238,2010-03-31,25.4400,267000000,267000000,-0.0063,0.001619,86.89
002238,2010-04-30,26.8000,267000000,267000000,0.0535,0.001616,93.18
002238,2010-05-31,22.9000,267000000,267000000,-0.1455,0.001646,79.62
002238,2010-06-30,19.1600,267000000,267000000,-0.1590,0.002004,66.62
002238,2010-07-30,21.7100,267000000,267000000,0.1331,0.002134,77.37
002238,2010-08-31,24.2500,267000000,267000000,0.1170,0.002055,86.42
002238,2010-09-30,23.9800,267000000,267000000,-0.0111,0.002130,85.46
002238,2010-10-29,24.8400,267000000,267000000,0.0359,0.002246,88.97
002238,2010-11-30,31.5200,267000000,267000000,0.2689,0.002446,112.89
002238,2010-12-31,27.2000,267000000,267000000,-0.1371,0.003230,97.42
002238,2011-01-31,23.7100,267000000,267000000,-0.1283,0.003930,73.82
002238,2011-02-28,24.8500,267000000,267000000,0.0481,0.004320,77.37
002238,2011-03-31,23.0200,267000000,267000000,-0.0736,0.003581,71.67
002238,2011-04-29,23.8100,267000000,267000000,0.0343,0.003592,66.43
002238,2011-05-31,22.9900,267000000,267000000,-0.0344,0.003795,64.15
002238,2011-06-30,17.9100,320400000,320400000,-0.0608,0.004514,59.97
002238,2011-07-29,19.1500,320400000,320400000,0.0692,0.005108,56.21
002238,2011-08-31,20.7600,320400000,320400000,0.0841,0.004642,60.94
002238,2011-09-30,17.5200,320400000,320400000,-0.1561,0.004687,51.43
002238,2011-10-31,19.8400,320400000,320400000,0.1324,0.004700,45.09
002238,2011-11-30,20.2000,320400000,320400000,0.0181,0.004731,45.91
002238,2011-12-30,17.2300,320400000,320400000,-0.1470,0.004565,39.16
002238,2012-01-31,14.2700,320400000,320400000,-0.1718,0.004565,38.83
002238,2012-02-28,17.2500,320400000,320400000,0.2088,0.004446,46.94
002238,2012-03-30,16.0800,320400000,320400000,-0.0678,0.004208,43.76
002238,2012-04-27,16.0800,320400000,320400000,,,43.42
002238,2012-05-31,16.0800,320400000,320400000,,,43.42
002238,2012-06-29,14.2300,320400000,320400000,-0.1088,0.003415,38.42
002238,2012-07-31,12.6000,320400000,320400000,-0.1145,0.003225,33.77
002238,2012-08-31,12.0800,320400000,320400000,-0.0413,0.003031,32.38
002238,2012-09-28,11.4800,320400000,320400000,-0.0497,0.003047,30.77
002238,2012-10-31,11.6200,320400000,320400000,0.0122,0.003083,34.50
002238,2012-11-30,9.2200,320400000,320400000,-0.2065,0.003140,27.38
002238,2012-12-31,10.7200,320400000,320400000,0.1627,0.003220,31.83
002238,2013-01-31,11.8400,320400000,320400000,0.1045,0.003246,29.71
002238,2013-02-28,11.7000,320400000,320400000,-0.0118,0.003240,29.36
002238,2013-03-29,12.0100,320400000,320400000,0.0265,0.003236,30.14
002238,2013-04-26,10.9800,320400000,320400000,-0.0858,0.003235,26.32
002238,2013-05-31,13.3800,320400000,320400000,0.2186,0.003235,32.08
002238,2013-06-28,10.7000,320400000,320400000,-0.1928,0.004241,25.65
002238,2013-07-31,12.7700,320400000,320400000,0.1935,0.003972,28.72
002238,2013-08-30,12.5400,320400000,320400000,-0.0180,0.003880,28.21
002238,2013-09-30,15.5800,320400000,320400000,0.2424,0.003884,35.04
002238,2013-10-31,13.3500,320400000,320400000,-0.1431,0.003897,30.35
002238,2013-11-29,15.1300,320400000,320400000,0.1333,0.003920,34.40
002238,2013-12-31,13.2100,320400000,320400000,-0.1269,0.004417,30.04
002238,2014-01-30,14.1900,320400000,320400000,0.0742,0.004654,31.74
002238,2014-02-28,13.7300,320400000,320400000,-0.0324,0.004657,30.72
002238,2014-03-31,12.8900,320400000,320400000,-0.0612,0.004587,28.84
002238,2014-04-30,12.5300,320400000,320400000,-0.0279,0.004582,29.26
002238,2014-05-30,12.3600,320400000,320400000,-0.0056,0.004369,28.87
002238,2014-06-30,12.5300,320400000,320400000,0.0138,0.003998,29.26
002238,2014-07-31,13.0600,320400000,320400000,0.0423,0.003955,28.93
002238,2014-08-29,13.5800,320400000,320400000,0.0398,0.003905,30.08
002238,2014-09-30,16.2400,320400000,320400000,0.1959,0.003849,35.97
002238,2014-10-31,15.2300,395739231,395739231,-0.0622,0.003758,40.66
002238,2014-11-28,14.9500,395739231,395739231,-0.0184,0.003559,39.91
002238,2014-12-31,14.0200,395739231,395739231,-0.0622,0.003884,37.43
002238,2015-01-30,14.9600,395739231,395739231,0.0670,0.004126,27.55
002238,2015-02-27,18.2000,395739231,395739231,0.2166,0.004087,33.52
002238,2015-03-31,25.2500,395739231,395739231,0.3874,0.004083,46.50
002238,2015-04-30,24.8100,395739231,395739231,-0.0174,0.003838,39.16
002238,2015-05-29,37.6000,395739231,395739231,0.5155,0.002815,59.34
002238,2015-06-26,23.7600,514461000,514461000,-0.1732,0.002524,48.75
002238,2015-07-31,23.7600,514461000,514461000,,,43.83
002238,2015-08-31,23.7600,514461000,514461000,,,43.83
002238,2015-09-30,23.7600,514461000,514461000,,,43.83
002238,2015-10-30,23.7600,514461000,514461000,,,40.43
002238,2015-11-30,22.2700,514461000,514461000,-0.0627,0.002534,37.89
002238,2015-12-31,22.2000,514461000,514461000,-0.0031,0.002549,37.78
002238,2016-01-29,14.4800,514461000,514461000,-0.3477,0.002544,27.36
002238,2016-02-29,14.2900,514461000,514461000,-0.0131,0.002504,27.00
002238,2016-03-31,19.3800,514461000,514461000,0.3562,0.002341,36.62
002238,2016-04-29,17.4100,514461000,514461000,-0.1017,0.002381,31.65
002238,2016-05-31,17.0800,514461000,514461000,-0.0190,0.002430,31.05
002238,2016-06-30,14.4700,617353200,617353200,0.0283,0.002461,31.57
002238,2016-07-29,14.5700,617353200,617353200,0.0069,0.002413,30.99
002238,2016-08-31,14.6700,617353200,617353200,0.0069,0.002338,31.20
002238,2016-09-30,14.0000,617353200,617353200,-0.0457,0.002327,29.78
002238,2016-10-31,15.1400,617353200,617353200,0.0814,0.002339,30.99
002238,2016-11-30,15.3500,617353200,617353200,0.0139,0.002433,31.42
002238,2016-12-30,14.6500,617353200,617353200,-0.0456,0.002643,29.99
002238,2017-01-26,14.1000,617353200,617353200,-0.0375,0.003047,28.76
002238,2017-02-28,14.9500,617353200,617353200,0.0603,0.003466,30.50
002238,2017-03-31,14.9900,617353200,617353200,0.0027,0.003623,30.58
002238,2017-04-28,13.1100,617353200,617353200,-0.1254,0.003579,28.81
002238,2017-05-31,11.9000,617353200,617353200,-0.0923,0.003699,26.15
002238,2017-06-30,11.9000,617353200,617353200,0.0252,0.003895,26.15
002238,2017-07-31,10.8000,617353200,617353200,-0.0924,0.003596,24.17
002238,2017-08-31,11.2400,617353200,617353200,0.0407,0.003602,25.16
002238,2017-09-29,10.8600,617353200,617353200,-0.0338,0.003650,24.31
002238,2017-10-31,12.3100,617353200,617353200,0.1335,0.003641,29.39
002238,2017-11-30,10.4800,617353200,617353200,-0.1487,0.003798,25.02
002238,2017-12-29,10.0600,617353200,617353200,-0.0401,0.004030,24.02
002238,2018-01-31,9.2000,617353200,617353200,-0.0855,0.003924,24.11
002238,2018-02-28,8.6800,617353200,617353200,-0.0565,0.003924,22.75
002238,2018-03-30,9.0800,617353200,617353200,0.0461,0.003899,23.79
002238,2018-04-27,8.0800,617353200,617353200,-0.1101,0.003464,20.79
002238,2018-05-31,7.9600,617353200,617353200,-0.0149,0.003425,20.48
002238,2018-06-29,6.7300,617353200,617353200,-0.1231,0.003597,17.32
002238,2018-07-31,6.7600,617353200,617353200,0.0045,0.003002,19.78
002238,2018-08-31,6.1100,617353200,617353200,-0.0962,0.002402,17.88
002238,2018-09-28,6.1700,617353200,617353200,0.0098,0.002368,18.06
002238,2018-10-31,5.4900,617353200,617353200,-0.1102,0.002386,17.04
002238,2018-11-30,8.0100,617353200,617353200,0.4590,0.002526,24.86
002238,2018-12-28,6.5000,617353200,617353200,-0.1885,0.002664,20.17
002238,2019-01-31,5.9800,617353200,617353200,-0.0800,0.002511,18.72
002238,2019-02-28,7.5200,617353200,617353200,0.2575,0.002357,23.54
002238,2019-03-29,9.5900,617353200,617353200,0.2753,0.002325,30.02
002238,2019-04-30,8.9300,617353200,617353200,-0.0688,0.002339,28.34
002238,2019-05-31,11.2000,617353200,617353200,0.2542,0.002423,35.54
002238,2019-06-28,8.6300,617353200,617353200,-0.1848,0.002404,27.39
002238,2019-07-31,7.8000,617353200,617353200,-0.0962,0.002185,24.30
002238,2019-08-30,8.2100,617353200,617353200,0.0526,0.002218,25.58
002238,2019-09-30,8.0700,617353200,617353200,-0.0171,0.002261,25.14
002238,2019-10-31,7.6200,617353200,617353200,-0.0558,0.002304,22.73
002238,2019-11-29,7.2800,617353200,617353200,-0.0446,0.002490,21.71
002238,2019-12-31,7.8300,617353200,617353200,0.0755,0.002524,23.35
002239,2005-12-31,11.9000,0,0,,,
002239,2006-12-31,11.9000,0,0,,,
002239,2007-12-31,11.9000,0,0,,,
002239,2008-05-30,11.8100,134000000,134000000,,,31.10
002239,2008-06-30,8.9800,134000000,134000000,-0.2396,0.003732,23.64
002239,2008-07-31,10.3500,134000000,134000000,0.1526,0.003682,27.25
002239,2008-08-29,6.9800,134000000,134000000,-0.3256,0.003604,18.38
002239,2008-09-26,6.0100,134000000,134000000,-0.1390,0.003591,15.82
002239,2008-10-31,4.4600,134000000,134000000,-0.2579,0.003522,10.25
002239,2008-11-27,5.4800,134000000,134000000,0.2287,0.003063,12.60
002239,2008-12-31,6.9700,134000000,134000000,0.2719,0.001908,16.02
002239,2009-01-23,7.8100,134000000,134000000,0.1205,0.001256,20.79
002239,2009-02-27,8.8000,134000000,134000000,0.1268,0.001088,23.43
002239,2009-03-31,12.0800,134000000,134000000,0.3727,0.001041,32.16
002239,2009-04-30,12.5500,134000000,134000000,0.0389,0.001013,36.76
002239,2009-05-27,12.8200,134000000,134000000,0.0215,0.001010,37.55
002239,2009-06-30,8.1000,201000000,201000000,-0.0445,0.001043,35.58
002239,2009-07-31,8.6000,201000000,201000000,0.0617,0.001227,42.79
002239,2009-08-31,6.9500,201000000,201000000,-0.1919,0.001435,34.58
002239,2009-09-30,7.7700,201000000,201000000,0.1180,0.001459,38.66
002239,2009-10-30,8.5900,201000000,201000000,0.1055,0.001481,52.71
002239,2009-11-30,12.3500,201000000,201000000,0.4377,0.001499,75.78
002239,2009-12-31,13.7000,201000000,201000000,0.1093,0.001516,84.07
002239,2010-01-29,11.5100,201000000,201000000,-0.1599,0.001553,79.93
002239,2010-02-26,12.0900,201000000,201000000,0.0504,0.001604,83.96
002239,2010-03-31,12.7600,201000000,201000000,0.0554,0.001619,88.61
002239,2010-04-30,10.9400,201000000,201000000,-0.1426,0.001616,75.62
002239,2010-05-31,10.5300,201000000,201000000,-0.0375,0.001646,72.79
002239,2010-06-30,11.9000,201000000,201000000,0.1349,0.002004,82.26
002239,2010-07-30,11.1300,201000000,201000000,-0.0647,0.002134,90.78
002239,2010-08-31,11.5900,201000000,201000000,0.0413,0.002055,94.54
002239,2010-09-30,10.8500,201000000,201000000,-0.0638,0.002130,88.50
002239,2010-10-29,11.1700,201000000,201000000,0.0295,0.002246,121.28
002239,2010-11-30,10.5100,201000000,201000000,-0.0591,0.002446,114.12
002239,2010-12-31,10.3000,201000000,201000000,-0.0200,0.003230,111.83
002239,2011-01-31,9.3100,201000000,201000000,-0.0961,0.003930,178.69
002239,2011-02-28,10.0300,201000000,201000000,0.0773,0.004320,192.51
