股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
568,2011/2/1,41.46,41.46,40.36,40.65,746.4036,30.793,4840035,197234482.4,0.000155
568,2011/2/9,40.4,41.5,39.9,40.26,739.2425,30.4976,5208028,211827311.8,0.000157
568,2011/2/10,40.03,42.5,39.75,42.3,776.7004,32.0429,10086313,418018171.3,0.000154
568,2011/2/11,41.9,43.43,41.8,42.47,779.8219,32.1717,11399241,488463889.7,0.000149
568,2011/2/14,42.6,44,42.6,43.5,798.7344,32.9519,14345928,624020225.6,0.000137
568,2011/2/15,43.5,44.52,43.5,43.86,805.3447,33.2246,12980642,572359127.8,0.000132
568,2011/2/16,43.66,44.38,42.88,43.6,800.5706,33.0277,13619985,592534109.3,0.000131
568,2011/2/17,43.6,44.19,42.22,42.47,779.8219,32.1717,15300217,654924205.1,0.000129
568,2011/2/18,42.57,44.53,42.51,43.7,802.4068,33.1034,18414999,806815565,0.000129
568,2011/2/21,43.7,44.78,43.26,44.65,819.8504,33.8231,11004341,485893251.2,0.000134
568,2011/2/22,45.01,45.36,43.1,43.35,795.9802,32.8383,11238557,494137616.9,0.000135
568,2011/2/23,43,44.11,42.88,43.55,799.6525,32.9898,8173742,356237020.4,0.000135
568,2011/2/24,43.5,44.02,43.11,43.43,797.4491,32.8989,6044306,263810873.2,0.000135
568,2011/2/25,43.49,44.16,42.99,43.1,791.3898,32.6489,8081225,352699592.9,0.000135
568,2011/2/28,43.05,43.1,42,42.86,786.9829,32.4671,7397108,314504211.3,0.000135
568,2011/3/1,42.8,44.2,42.69,44,807.9153,33.3307,8802957,384037302.6,0.000132
568,2011/3/2,43.72,44.72,43.55,44.43,815.8108,33.6564,10878769,482155102.4,0.000128
568,2011/3/3,44.21,44.71,43.38,43.41,797.0819,32.8837,6383536,280025709.9,0.000124
568,2011/3/4,43.42,43.69,42.55,43.02,789.9208,32.5883,6645822,286223175,0.000122
568,2011/3/7,43.51,44.2,42.76,43.18,792.8587,32.7095,9579432,414215707.2,0.000121
568,2011/3/8,43.3,44.4,43.3,44.4,815.26,33.6337,12033866,528490204.3,0.000118
568,2011/3/9,44.45,44.95,43.7,44.62,819.2996,33.8003,8989470,399509397.3,0.000116
568,2011/3/10,44.27,47.11,44.11,46.45,852.9015,35.1866,19349812,894530861.3,0.000115
568,2011/3/11,45.89,46.85,45.8,46,844.6387,34.8457,8663257,402392344.5,0.000115
568,2011/3/14,46.05,47.1,45.8,46.95,862.0823,35.5653,7190471,334033377.8,0.000115
568,2011/3/15,46.41,46.9,44.58,45.06,827.3787,34.1336,15407700,698721430.2,0.000115
568,2011/3/16,44.78,46.86,44.78,45.78,840.5991,34.6791,13401124,616414683.6,0.000116
568,2011/3/17,45.7,47.06,45.01,45.7,839.1302,34.6185,10359572,479342552.7,0.000116
568,2011/3/18,46.52,47,45.45,46.5,853.8196,35.2245,6566690,303782971.5,0.000116
568,2011/3/21,46.65,47.89,45.65,45.81,841.15,34.7018,9028375,417958954.4,0.000117
568,2011/3/22,45.81,46.62,45,45.62,837.6613,34.5578,6189413,283152393.3,0.000117
568,2011/3/23,45.58,46,45.18,45.93,843.3534,34.7927,4041296,184218054.9,0.000117
568,2011/3/24,45.9,45.9,45,45.17,829.3985,34.217,6655212,300848080.5,0.000116
568,2011/3/25,45.17,45.53,44.36,44.51,817.2798,33.717,10277780,461604177.2,0.000116
568,2011/3/26,,,,,,,,,
568,2011/3/28,44.7,44.95,42.88,43.56,799.8361,32.9974,13820949,604146895.3,0.000115
568,2011/3/29,43.34,43.94,42.7,43.12,791.757,32.6641,7712704,333726428,0.000114
568,2011/3/30,43.12,43.9,43.12,43.58,800.2034,33.0125,6245669,272334221.5,0.000114
568,2011/3/31,43.55,45.1,43.5,44.6,818.9323,33.7852,7247576,322206362.9,0.000114
568,2011/4/1,44.57,44.9,43.56,43.84,804.9774,33.2095,5013224,219917908.2,0.000114
568,2011/4/6,43.85,44.06,42,42.6,782.2089,32.2702,8356822,356678160.4,0.000116
568,2011/4/7,42.46,42.5,41.15,42.06,772.2936,31.8611,10572776,440774087.6,0.000116
568,2011/4/8,42,42.76,41.74,42.35,777.6185,32.0808,7661097,324974823.3,0.000117
568,2011/4/11,42.39,43,42.08,42.72,784.4123,32.3611,8632207,368506090.8,0.000116
568,2011/4/12,42.8,43.98,42.8,43.08,791.0225,32.6338,7712675,335153795.7,0.000116
568,2011/4/13,42.71,44.2,42.67,44,807.9153,33.3307,8658990,379927653.8,0.000116
568,2011/4/14,44.09,44.35,43.84,44.18,811.2204,33.467,7552141,332799641.1,0.000116
568,2011/4/15,44.15,44.15,43.2,43.65,801.4887,33.0655,4151754,181142804.6,0.000116
568,2011/4/16,,,,,,,,,
568,2011/4/18,43.49,44.13,43.28,43.6,800.5706,33.0277,5187982,226057498.5,0.000117
568,2011/4/19,43.32,45.26,42.5,44.67,820.2176,33.8382,9486655,417734549.5,0.000117
568,2011/4/20,44.75,46,44.74,45.56,836.5596,34.5124,9141921,414822810,0.000118
568,2011/4/21,45.55,45.79,44.93,44.98,825.9098,34.073,5905470,267858080.1,0.000119
568,2011/4/22,44.9,45.77,44.7,45.03,826.8279,34.1109,4539792,204610840.8,0.00012
568,2011/4/25,45.05,47.06,45.05,46.91,861.3479,35.535,18723238,871057616.3,0.000123
568,2011/4/26,46.9,47.08,45.9,46.07,845.924,34.8987,10512616,488266603.5,0.000124
568,2011/4/27,46.4,47.57,45.7,45.83,841.5172,34.7169,10014758,467348475,0.000124
568,2011/4/28,46.01,46.48,44.5,44.7,820.7685,33.8609,6420625,291234386.2,0.000124
568,2011/4/29,44.72,46.1,44.72,45.55,836.3759,34.5048,4632148,210320315.9,0.000124
568,2011/5/3,45.6,47,45.58,47,863.0004,35.6032,9111609,423304254.9,0.000124
568,2011/5/4,47.05,47.75,46.31,46.37,851.4325,35.126,9715762,456700088.5,0.000124
568,2011/5/5,46.16,47.65,46,47.6,874.0175,36.0577,10854595,512106149.5,0.000124
568,2011/5/6,47.4,48.05,46.86,47.58,873.6502,36.0426,8116986,385586827.7,0.000124
568,2011/5/9,47.35,47.85,46.71,46.91,861.3479,35.535,7128884,336560434.9,0.000124
568,2011/5/10,46.81,46.99,45.67,46,844.6387,34.8457,7325091,337008899.4,0.000123
568,2011/5/11,45.98,46.86,45.7,46.6,855.6557,35.3002,4050654,187736492.6,0.000123
568,2011/5/12,46.5,47.73,46.21,47.5,872.1813,35.982,6059183,287068761.8,0.000123
568,2011/5/13,47.5,47.63,46.21,47.14,865.5711,35.7093,4009072,188144091.8,0.000124
568,2011/5/16,46.5,48.11,46.5,47.8,877.6898,36.2092,5951779,283891366,0.000124
568,2011/5/17,47.79,48.2,46.9,46.94,861.8987,35.5578,6879224,326746914.3,0.000125
568,2011/5/18,46.76,48.69,46.76,47.97,880.8113,36.338,8446643,405245226.7,0.000125
568,2011/5/19,47.97,49.36,47.97,48.63,892.93,36.838,8703837,425052497.8,0.000125
568,2011/5/20,48.6,49.01,47.91,48.6,892.3792,36.8152,3906095,188462976.7,0.000125
568,2011/5/23,48.2,48.6,46.4,46.4,851.9834,35.1487,11619326,548692793.8,0.000125
568,2011/5/24,46.4,46.68,45.35,45.64,838.0285,34.573,6915442,316193827.2,0.000126
568,2011/5/25,45.6,46.3,45.32,45.57,836.7432,34.52,3189373,145992130.5,0.000127
568,2011/5/26,45.84,46.23,45.08,45.1,828.1132,34.1639,4993366,228537668.1,0.000127
568,2011/5/27,45.01,45.4,44.1,44.3,813.4238,33.5579,4838372,215892990,0.000127
568,2011/5/30,43.89,45.6,43.83,45.38,833.2545,34.376,4600649,207819025.7,0.000126
568,2011/5/31,45.41,45.99,44.86,45.11,828.2968,34.1715,3998610,181153629.1,0.000126
568,2011/6/1,45.6,46.15,45.12,45.9,842.8025,34.77,6626193,303363341.7,0.000126
568,2011/6/2,45.5,46.08,44.9,45.59,837.1104,34.5351,4726540,214777631.7,0.000126
568,2011/6/3,45.49,46.67,45.22,46.51,854.0032,35.232,5604481,259049655.7,0.000126
568,2011/6/7,46.1,47.1,45.91,46.3,850.1472,35.073,5666981,264036777,0.000126
568,2011/6/8,46.29,46.65,45.83,46.58,855.2885,35.2851,2685566,124270694.8,0.000128
568,2011/6/9,46.37,46.37,44.58,45.19,829.7657,34.2321,6688619,302615700.1,0.00013
568,2011/6/10,,,,,,,,,0.000131
568,2011/6/13,45.42,45.52,43.96,44.3,813.4238,33.5579,6972016,309716453.4,0.000134
568,2011/6/14,44.3,45,44.01,44.3,813.4238,33.5579,5758140,255340099.7,0.000135
568,2011/6/15,44.33,44.8,44.31,44.44,815.9944,33.664,3237295,144349876,0.000145
568,2011/6/16,44.19,44.2,43.56,44,807.9153,33.3307,5228285,228899121.1,0.000153
568,2011/6/17,44.21,44.21,43.21,43.6,800.5706,33.0277,6623058,288208179.1,0.000155
568,2011/6/20,43.6,43.6,42.5,42.72,784.4123,32.3611,7949096,340824828.8,0.000157
568,2011/6/21,42.89,43.1,42.35,42.73,784.5959,32.3686,6984919,298760114.1,0.00016
568,2011/6/22,42.73,43.94,42.7,43.72,802.774,33.1186,5446964,237204586.6,0.000166
568,2011/6/23,43.52,45.18,43.36,45,826.277,34.0882,5555752,246758070.2,0.000175
568,2011/6/24,44.94,45.5,44.1,44.71,820.9521,33.8685,8718660,391755683.5,0.000175
568,2011/6/27,44.67,45.12,44.29,45,826.277,34.0882,8036516,359099248.2,0.000176
568,2011/6/28,44.91,45.63,44.4,45.59,837.1104,34.5351,8265726,373960093.7,0.000177
568,2011/6/29,45.56,45.64,44.78,44.92,824.8081,34.0276,4832408,217815991.8,0.000177
568,2011/6/30,44.83,45.5,44.65,45.12,828.4804,34.1791,4369004,197441280.3,0.000175
568,2011/7/1,45.3,45.64,44.83,45.12,828.4804,34.1791,5016437,226865476.9,0.000175
568,2011/7/4,45.5,46.39,45.4,46.2,848.3111,34.9972,9017002,415667365.8,0.000174
568,2011/7/5,46.2,46.49,45.64,45.9,842.8025,34.77,4210620,193655907.4,0.000174
568,2011/7/6,45.75,47.5,45.7,46.95,862.0823,35.5653,8179778,383216256.5,0.000174
568,2011/7/7,46.98,48.38,46.96,47.71,876.0372,36.1411,6287037,299713333.5,0.000173
568,2011/7/8,46.25,47.15,46.01,46.18,866.3055,35.7396,4258238,197901284.5,0.000173
568,2011/7/11,46.07,47.77,46.07,47.3,887.316,36.6064,5851358,275449208,0.000171
568,2011/7/12,47.08,48.09,46.77,47.28,886.9408,36.5909,6239958,296392550.8,0.00017
568,2011/7/13,47.31,48.47,46.85,47.99,900.2599,37.1404,7257501,347636764.1,0.000167
568,2011/7/14,48.08,48.08,46.8,47.15,884.5021,36.4903,7099445,336095038.3,0.000167
568,2011/7/15,47.04,47.9,46.8,47.1,883.5641,36.4516,6722183,317267447.4,0.000165
568,2011/7/18,47.04,47.88,46.9,47.47,890.5051,36.7379,5641611,268222206.5,0.000164
568,2011/7/19,47.4,47.7,46.7,46.86,879.0619,36.2658,4020348,189402268.6,0.000164
568,2011/7/20,47.01,48,46.78,47.78,896.3204,36.9778,4943632,233589745.2,0.000164
568,2011/7/21,47.8,49.28,47.51,48.74,914.3294,37.7208,12772965,624717264.1,0.000163
568,2011/7/22,48.74,50.08,48.55,49.4,926.7106,38.2316,10988321,542181303.3,0.000164
568,2011/7/25,49.14,49.6,47.5,47.55,892.0058,36.7998,7135264,345296211.2,0.000165
568,2011/7/26,47.3,47.78,46.5,47.3,887.316,36.6064,7478106,351935801.5,0.000165
568,2011/7/27,46.8,48.4,46.61,48.13,902.8862,37.2487,6201171,297199704.1,0.000165
568,2011/7/28,47.81,48.28,47.58,48.26,905.3249,37.3493,4000845,191576863,0.000164
568,2011/7/29,48.2,48.4,47.92,48.02,900.8227,37.1636,3435730,165257266.7,0.000164
568,2011/8/1,48.2,48.5,47.33,47.44,889.9423,36.7147,3699627,176059984.2,0.000164
568,2011/8/2,47.6,47.6,46.66,47.01,881.8758,36.3819,4418635,207410092.8,0.000162
568,2011/8/3,46.7,48.04,46.51,47.55,892.0058,36.7998,3491719,166393018.3,0.000161
568,2011/8/4,47.66,48.55,47.66,48.01,900.6351,37.1558,4064836,195743679.5,0.00016
568,2011/8/5,46.98,47.95,46.69,47.1,883.5641,36.4516,6891691,326683037.8,0.000159
568,2011/8/8,46.99,47.6,45.68,45.85,860.115,35.4842,7259073,336473464.8,0.000157
568,2011/8/9,44.85,46.29,43.9,45.68,856.9259,35.3526,7181593,324512674,0.000156
568,2011/8/10,46.48,47.38,45.66,46.98,881.313,36.3587,9746849,452379686.7,0.000155
568,2011/8/11,46.65,48.49,46.3,48.41,908.1388,37.4654,9368199,448650834.7,0.000153
568,2011/8/12,48.57,49.38,48.1,48.99,919.0192,37.9143,8690933,424075193.5,0.000151
568,2011/8/15,49.01,49.8,48.26,48.41,908.1388,37.4654,5136842,251819469.8,0.00015
568,2011/8/16,48.5,49.08,47.74,48.46,909.0768,37.5041,4985620,241150675.9,0.00015
568,2011/8/17,48.35,49.03,48.02,48.37,907.3884,37.4345,4770961,232569840.6,0.000149
568,2011/8/18,48.3,48.64,46.96,47.1,883.5641,36.4516,5081659,241848718.2,0.000149
568,2011/8/19,46.45,47.44,46.2,47.3,887.316,36.6064,5602064,262370472.2,0.000149
568,2011/8/22,47.29,47.48,45.4,45.5,853.5492,35.2133,5003469,232202923.8,0.000149
568,2011/8/23,45.6,46.45,45.45,45.8,859.177,35.4455,4300969,197254206.1,0.000149
568,2011/8/24,46.1,46.69,45.9,46.37,869.8698,35.8866,4715852,218217469.4,0.000148
568,2011/8/25,46.35,47.09,46.18,46.97,881.1254,36.351,4360686,203348887.8,0.000148
568,2011/8/26,46.9,46.9,46.39,46.75,876.9983,36.1807,3541688,165163891.5,0.000147
568,2011/8/29,46.28,47.8,46.2,47.78,896.3204,36.9778,6518090,306924763.6,0.00015
568,2011/8/30,47.96,47.97,46.65,46.86,879.0619,36.2658,4902728,232488958.2,0.000151
568,2011/8/31,47.35,47.89,46.2,46.39,870.245,35.9021,7282013,340735004.1,0.000152
568,2011/9/1,46.5,46.7,45.26,45.55,854.4872,35.252,7857534,360083088.1,0.000153
568,2011/9/2,45.65,45.74,44.46,44.7,838.5417,34.5942,7309325,327822665.7,0.000153
568,2011/9/5,44.35,45.1,44.09,44.3,831.038,34.2846,3494912,155671805.7,0.000154
568,2011/9/6,44.29,44.85,43.34,43.4,814.1546,33.5881,5483974,240798032,0.000154
568,2011/9/7,43.5,44.33,43.48,44.3,831.038,34.2846,3591294,157851157.9,0.000155
568,2011/9/8,44.55,44.79,44.14,44.15,828.2241,34.1685,3267567,145358008.9,0.000155
568,2011/9/9,44.69,44.69,43.11,43.4,814.1546,33.5881,4934277,215642993.6,0.000155
568,2011/9/13,42.95,43.21,42.02,42.83,803.4618,33.1469,6104352,259330671.6,0.000154
568,2011/9/14,42.8,43.1,41.41,42.08,789.3923,32.5665,6090846,255675804.3,0.000154
568,2011/9/15,42.1,42.58,41.8,42,787.8916,32.5046,5516223,232440455.9,0.000154
568,2011/9/16,42.32,42.47,41.77,42.2,791.6434,32.6594,4243911,178679820.7,0.000154
568,2011/9/19,42.12,42.33,41.76,41.96,787.1412,32.4736,1575583,66140730.44,0.000154
568,2011/9/20,41.94,42.17,41.78,42,787.8916,32.5046,2940790,123432935.6,0.000154
568,2011/9/21,42.1,43.35,41.9,42.72,801.3983,33.0618,4822321,206320722.8,0.000155
568,2011/9/22,42.61,43,41.8,41.82,784.5149,32.3653,3590428,152034843.7,0.000154
568,2011/9/23,41.3,41.41,38.66,39.98,749.9977,30.9413,18960131,752285956.6,0.000154
568,2011/9/26,39.52,39.89,38.25,38.88,729.3625,30.09,6546235,255215290.5,0.000154
568,2011/9/27,39.06,39.57,38.5,39.34,737.9918,30.446,5707090,222584826,0.000154
568,2011/9/28,39.59,39.67,38.36,38.5,722.2339,29.7959,4171416,161890856.9,0.000154
568,2011/9/29,38.12,38.96,38,38.53,722.7967,29.8191,4820975,185419064.1,0.000155
568,2011/9/30,38.46,39.03,38.46,38.9,729.7377,30.1054,4836141,187453757.2,0.000155
568,2011/10/10,39,39.14,38.02,38.39,720.1704,29.7107,2078065,80231831.96,0.000155
568,2011/10/11,39.05,39.45,36.99,37.57,704.7878,29.0761,7808951,295659797,0.000155
568,2011/10/12,37.45,39.01,37.13,38.84,728.6121,30.059,7224719,275906508.8,0.000154
568,2011/10/13,38.75,39.61,38.46,39.42,739.4925,30.5079,5187344,203282878.7,0.000154
568,2011/10/14,39.39,39.86,39,39.22,735.7406,30.3531,2981191,117236101.5,0.000154
568,2011/10/17,39.22,40.5,39.21,40.27,755.4379,31.1657,4925824,197659896.8,0.000155
568,2011/10/18,40,41.1,39.9,39.98,749.9977,30.9413,5846751,237687544.8,0.000154
568,2011/10/19,40.5,40.55,39.42,39.5,740.9933,30.5698,3508002,140579734.5,0.000154
568,2011/10/20,39.5,39.53,38.06,38.08,714.355,29.4708,3752499,144522797.2,0.000154
568,2011/10/21,38.35,38.39,37.5,37.96,712.1039,29.378,3883073,147641944.6,0.000154
568,2011/10/24,37.82,40.09,37.63,40.01,750.5605,30.9645,5548789,214799119.1,0.000154
568,2011/10/25,39.8,41.35,39.66,40.81,765.568,31.5836,8151760,332927631.6,0.000154
568,2011/10/26,40.81,41.43,40.57,40.8,765.3804,31.5759,5225864,214452546.6,0.000154
568,2011/10/27,40.99,41.26,40.58,40.8,765.3804,31.5759,4358127,178476233.8,0.000155
568,2011/10/28,41.15,41.82,41.15,41.78,783.7645,32.3343,4212820,175325147.9,0.000155
568,2011/10/29,,,,,,,,,
568,2011/10/31,41.86,42.1,41.08,41.5,778.5119,32.1176,6474241,269810610.7,0.000156
568,2011/11/1,41.4,42.34,41.08,41.75,783.2017,32.3111,2986666,125019183.6,0.000158
568,2011/11/2,41.37,42.19,40.91,42,787.8916,32.5046,4965355,206898534.9,0.000156
568,2011/11/3,42.27,42.81,41.7,41.8,784.1397,32.3498,8079642,341597762,0.000156
568,2011/11/4,42.25,42.71,41.89,41.99,787.704,32.4969,5116210,216093847.8,0.000156
568,2011/11/7,41.8,42.28,41.7,41.96,787.1412,32.4736,3899536,163545215,0.000157
568,2011/11/8,42.16,42.16,41.4,41.61,780.5754,32.2028,3452114,143995860,0.000156
568,2011/11/9,41.93,42.32,41.46,42.29,793.3318,32.729,3847650,161304709.5,0.000156
568,2011/11/10,42,42.65,41.85,42.24,792.3938,32.6903,5361729,226645705.2,0.000156
568,2011/11/11,42.32,42.48,41.6,41.66,781.5134,32.2415,2672063,111965795.3,0.000155
568,2011/11/14,,,,,,,,,0.000155
568,2011/11/15,,,,,,,,,0.000155
568,2011/11/16,,,,,,,,,0.000155
568,2011/11/17,,,,,,,,,0.000155
568,2011/11/18,,,,,,,,,0.000155
568,2011/11/21,,,,,,,,,0.000155
568,2011/11/22,,,,,,,,,0.000155
568,2011/11/23,,,,,,,,,0.000155
568,2011/11/24,,,,,,,,,0.000155
568,2011/11/25,,,,,,,,,0.000155
568,2011/11/28,,,,,,,,,0.000155
568,2011/11/29,,,,,,,,,0.000155
568,2011/11/30,,,,,,,,,0.000155
568,2011/12/1,,,,,,,,,0.000154
568,2011/12/2,42.86,43.8,42.06,42.41,795.5829,32.8219,18845681,809070948.8,0.000152
568,2011/12/5,42.4,44.05,41.41,42.14,790.5179,32.6129,11521003,493339492.7,0.000152
568,2011/12/6,41.71,41.95,40.48,41.84,784.8901,32.3808,7196804,296185950.6,0.000151
568,2011/12/7,41.39,42.25,41.01,41.53,779.0747,32.1409,4433784,183906490.9,0.00015
568,2011/12/8,41.77,42.3,41,41.3,774.76,31.9628,2492557,103553245,0.00015
568,2011/12/9,41.28,41.34,39.3,39.87,747.9342,30.8561,6926255,277528385.7,0.00015
568,2011/12/12,40.28,40.28,39.38,39.4,739.1173,30.4924,2692563,107005722.9,0.00015
568,2011/12/13,39.38,39.39,38.69,39.1,733.4895,30.2602,3257974,127248992.1,0.000149
568,2011/12/14,39.05,39.4,38.86,39.05,732.5516,30.2215,2220341,86964282.52,0.000149
568,2011/12/15,38.88,39.67,38.4,39.6,742.8692,30.6472,3889353,152400337.4,0.000149
568,2011/12/16,39.5,40.41,39.5,40.26,755.2503,31.158,4673725,187358975.5,0.000149
568,2011/12/19,39.93,40.68,38.88,40.3,756.0007,31.1889,4596913,182389170.6,0.000149
568,2011/12/20,40.16,40.9,39.78,40.2,754.1248,31.1115,3841129,154977096.2,0.000149
568,2011/12/21,40.6,40.84,39.8,40.08,751.8737,31.0187,2908060,117518713.1,0.000149
568,2011/12/22,40.1,40.28,39.4,40,750.3729,30.9568,3277447,130783606.9,0.000149
568,2011/12/23,39.85,40.35,39.61,39.99,750.1853,30.949,3752546,149819282.5,0.00015
568,2011/12/26,,,,,,,,,0.00015
568,2011/12/27,38.8,38.81,36.4,37.2,697.8468,28.7898,13702997,516272124.2,0.00015
568,2011/12/28,37,37,35.9,36.86,691.4686,28.5266,7689435,279024349.8,0.00015
568,2011/12/29,36.33,37.5,36.33,36.95,693.157,28.5963,5088806,188515496.4,0.00015
568,2011/12/30,37.01,37.47,36.98,37.3,699.7227,28.8672,8068273,299907539.9,0.00015
568,2011/12/31,,,,,,,,,
568,2012/1/4,37.5,37.5,35.58,36,675.3356,27.8611,7892747,286488732.3,0.00015
568,2012/1/5,35.6,35.98,34.97,35.9,673.4597,27.7837,7545363,267015268.5,0.00015
568,2012/1/6,35.58,36.5,35.15,36.23,679.6503,28.0391,4850151,173666281.7,0.00015
568,2012/1/9,36.23,36.23,34.9,36.07,676.6488,27.9153,8189559,290995638.6,0.00015
568,2012/1/10,35.91,38,35.58,37.6,705.3505,29.0993,10363257,380647105.3,0.00015
568,2012/1/11,37.54,38.12,37.33,37.9,710.9783,29.3315,5605959,211426663.2,0.000149
568,2012/1/12,37.64,38.27,37.52,37.54,704.225,29.0529,4375093,165761826.8,0.000149
568,2012/1/13,37.78,37.98,36.41,36.84,691.0935,28.5112,5148159,190498731.7,0.00015
568,2012/1/16,36.5,36.78,35,35.06,657.7019,27.1336,7180692,255091248.2,0.00015
568,2012/1/17,35.22,37.4,33.97,36.9,692.219,28.5576,9324277,332442003.7,0.000151
568,2012/1/18,36.8,36.99,34.9,35.23,660.8909,27.2652,7526351,269869529.6,0.000153
568,2012/1/19,35.11,36.36,34.92,35.63,668.3947,27.5747,7075445,253699047.8,0.000152
568,2012/1/20,35.99,37.12,35.93,36.76,689.5927,28.4493,8213251,302045157.9,0.000151
568,2012/1/30,36.9,36.91,36,36.2,679.0875,28.0159,4424854,160950593.2,0.00015
568,2012/1/31,36.25,37.25,36.25,37.11,696.1585,28.7201,4356539,160580987.1,0.00015
568,2012/2/1,37.11,37.99,36.78,37.49,703.287,29.0142,6697116,252026249.9,0.00015
568,2012/2/2,37.68,37.68,36.82,37.46,702.7242,28.991,4097240,152739332.1,0.000149
568,2012/2/3,37.47,37.7,36.91,37.55,704.4126,29.0607,6963351,259017534.3,0.000149
568,2012/2/6,37.6,38.1,37.6,38.04,713.6046,29.4399,4880557,184775548,0.000149
568,2012/2/7,37.71,38.09,36.95,37.15,696.9088,28.7511,3104845,115777897.7,0.000147
568,2012/2/8,37.08,38.3,36.96,37.95,711.9163,29.3702,4232761,159136411.1,0.000147
568,2012/2/9,37.8,38.93,37.78,38.3,718.4821,29.6411,5916696,227853298.9,0.000146
568,2012/2/10,38.3,38.57,37.8,38,712.8543,29.4089,4022467,153380540.6,0.000146
568,2012/2/13,37.77,38.87,37.59,38.38,719.9828,29.703,5065624,194528329.6,0.000145
568,2012/2/14,38.13,38.7,38.13,38.3,718.4821,29.6411,4935505,189518964.8,0.000145
568,2012/2/15,38.2,39.05,38.2,38.99,731.426,30.1751,5659419,219166894.5,0.000145
568,2012/2/16,38.7,39.26,38.52,38.75,726.9238,29.9894,3450123,134279826.4,0.000145
568,2012/2/17,39,39.22,38.71,38.77,727.2989,30.0048,2711457,105515992,0.000145
568,2012/2/20,39.1,39.15,38.81,38.95,730.6756,30.1441,4066729,158475090.5,0.000146
568,2012/2/21,39,39.3,38.6,39.19,735.1779,30.3299,3681380,143326627.9,0.000145
568,2012/2/22,39.19,39.49,38.8,39.34,737.9918,30.446,5872979,229532274.8,0.000145
568,2012/2/23,39.24,40,39,39.9,748.497,30.8794,5995166,238200893.2,0.000145
568,2012/2/24,39.7,41.03,39.65,40.72,763.8796,31.514,5693082,231111190,0.000145
568,2012/2/27,40.83,41.03,40.2,40.3,756.0007,31.1889,5762796,233673957.7,0.000145
568,2012/2/28,40.3,41.03,40.2,40.48,759.3774,31.3282,7378513,299766485.3,0.000145
568,2012/2/29,40.45,41.84,40.36,40.69,763.3168,31.4908,8056723,332420808.3,0.000145
568,2012/3/1,40.69,41.33,40.53,40.79,765.1928,31.5682,3047738,125121523.5,0.000144
568,2012/3/2,40.75,40.99,40.3,40.86,766.5059,31.6223,5675920,231255425.9,0.000144
568,2012/3/5,40.89,41.35,40.35,41.25,773.8221,31.9242,5075302,207293288,0.000144
568,2012/3/6,41.16,42.25,40.81,41.5,778.5119,32.1176,8367927,349362089.8,0.000143
568,2012/3/7,41.3,42.12,41.2,41.57,779.8251,32.1718,6765719,282468219.6,0.000142
568,2012/3/8,41.46,42.21,41.46,41.9,786.0156,32.4272,3549622,148863987.1,0.000141
